Price,Close,High,Low,Open,Volume
2024-04-12 19:00:00+00:00,90.27999877929688,90.27999877929688,90.01000213623047,90.20999908447266,955
2024-04-12 20:00:00+00:00,90.19000244140625,90.29000091552734,90.08000183105469,90.27999877929688,311
2024-04-14 22:00:00+00:00,90.22000122070312,91.1500015258789,90.0199966430664,90.37000274658203,456
2024-04-14 23:00:00+00:00,90.4800033569336,90.55000305175781,90.20999908447266,90.20999908447266,102
2024-04-15 00:00:00+00:00,90.20999908447266,90.62999725341797,90.13999938964844,90.5199966430664,177
2024-04-15 01:00:00+00:00,90.37999725341797,90.37999725341797,89.76000213623047,90.27999877929688,340
2024-04-15 02:00:00+00:00,90.13999938964844,90.3499984741211,90.05999755859375,90.33999633789062,63
2024-04-15 03:00:00+00:00,90.26000213623047,90.30999755859375,90.12999725341797,90.19999694824219,146
2024-04-15 04:00:00+00:00,90.20999908447266,90.30999755859375,90.1500015258789,90.27999877929688,56
2024-04-15 05:00:00+00:00,90.1500015258789,90.20999908447266,90.02999877929688,90.19999694824219,141
2024-04-15 06:00:00+00:00,89.87999725341797,90.12999725341797,89.79000091552734,90.12999725341797,549
2024-04-15 07:00:00+00:00,89.2699966430664,89.97000122070312,89.23999786376953,89.83000183105469,1476
2024-04-15 08:00:00+00:00,89.5199966430664,89.68000030517578,89.19999694824219,89.26000213623047,1859
2024-04-15 09:00:00+00:00,89.58000183105469,89.66999816894531,89.30999755859375,89.55999755859375,721
2024-04-15 10:00:00+00:00,89.86000061035156,89.94000244140625,89.58999633789062,89.58999633789062,469
2024-04-15 11:00:00+00:00,89.77999877929688,89.91999816894531,89.68000030517578,89.83000183105469,652
2024-04-15 12:00:00+00:00,89.56999969482422,89.87999725341797,89.4800033569336,89.76000213623047,1996
2024-04-15 13:00:00+00:00,89.41999816894531,90.02999877929688,89.29000091552734,89.58000183105469,3788
2024-04-15 14:00:00+00:00,89.47000122070312,89.97000122070312,88.7300033569336,89.41000366210938,6538
2024-04-15 15:00:00+00:00,89.23999786376953,89.52999877929688,88.98999786376953,89.45999908447266,4287
2024-04-15 16:00:00+00:00,89.47000122070312,89.55000305175781,89.0199966430664,89.23999786376953,3257
2024-04-15 17:00:00+00:00,90.19000244140625,90.19000244140625,89.33999633789062,89.44999694824219,3482
2024-04-15 18:00:00+00:00,90.31999969482422,90.38999938964844,89.91999816894531,90.19999694824219,3337
2024-04-15 19:00:00+00:00,90.31999969482422,90.4000015258789,90.16000366210938,90.30999755859375,707
2024-04-15 20:00:00+00:00,90.36000061035156,90.37999725341797,90.29000091552734,90.31999969482422,255
2024-04-15 22:00:00+00:00,90.62999725341797,90.62999725341797,90.3499984741211,90.43000030517578,0
2024-04-15 23:00:00+00:00,90.45999908447266,90.48999786376953,90.45999908447266,90.48999786376953,8
2024-04-16 00:00:00+00:00,90.5999984741211,90.62000274658203,90.45999908447266,90.48999786376953,87
2024-04-16 01:00:00+00:00,90.7300033569336,90.73999786376953,90.45999908447266,90.58999633789062,118
2024-04-16 02:00:00+00:00,90.7699966430664,90.80000305175781,90.6500015258789,90.7300033569336,84
2024-04-16 03:00:00+00:00,90.55999755859375,90.83000183105469,90.55000305175781,90.81999969482422,34
2024-04-16 04:00:00+00:00,90.62000274658203,90.6500015258789,90.52999877929688,90.56999969482422,61
2024-04-16 05:00:00+00:00,90.66999816894531,90.77999877929688,90.61000061035156,90.62000274658203,117
2024-04-16 06:00:00+00:00,90.30999755859375,90.68000030517578,90.27999877929688,90.66000366210938,476
2024-04-16 07:00:00+00:00,90.18000030517578,90.5199966430664,90.08999633789062,90.30000305175781,1037
2024-04-16 08:00:00+00:00,90.04000091552734,90.30999755859375,89.81999969482422,90.19000244140625,2244
2024-04-16 09:00:00+00:00,89.77999877929688,90.13999938964844,89.66000366210938,90.02999877929688,1118
2024-04-16 10:00:00+00:00,89.72000122070312,89.93000030517578,89.66000366210938,89.77999877929688,747
2024-04-16 11:00:00+00:00,89.7300033569336,89.91999816894531,89.72000122070312,89.7300033569336,947
2024-04-16 12:00:00+00:00,89.41999816894531,89.83000183105469,89.41000366210938,89.72000122070312,2402
2024-04-16 13:00:00+00:00,89.83999633789062,90.12000274658203,89.41999816894531,89.41999816894531,4427
2024-04-16 14:00:00+00:00,90.20999908447266,90.23999786376953,89.55999755859375,89.80999755859375,4394
2024-04-16 15:00:00+00:00,90.12999725341797,90.36000061035156,90.02999877929688,90.19999694824219,3497
2024-04-16 16:00:00+00:00,89.9800033569336,90.16000366210938,89.83999633789062,90.12999725341797,2979
2024-04-16 17:00:00+00:00,89.97000122070312,90.08000183105469,89.75,89.95999908447266,3542
2024-04-16 18:00:00+00:00,90.12999725341797,90.16000366210938,89.79000091552734,89.97000122070312,3963
2024-04-16 19:00:00+00:00,89.95999908447266,90.19999694824219,89.94999694824219,90.13999938964844,979
2024-04-16 20:00:00+00:00,89.9800033569336,90.0,89.9000015258789,89.97000122070312,299
2024-04-16 22:00:00+00:00,89.94999694824219,90.08000183105469,89.94999694824219,90.05000305175781,0
2024-04-16 23:00:00+00:00,90.08999633789062,90.0999984741211,89.97000122070312,89.97000122070312,15
2024-04-17 00:00:00+00:00,89.91000366210938,90.1500015258789,89.87000274658203,90.11000061035156,204
2024-04-17 01:00:00+00:00,89.54000091552734,89.94000244140625,89.52999877929688,89.86000061035156,299
2024-04-17 02:00:00+00:00,89.45999908447266,89.6500015258789,89.43000030517578,89.56999969482422,176
2024-04-17 03:00:00+00:00,89.5,89.52999877929688,89.45999908447266,89.45999908447266,38
2024-04-17 04:00:00+00:00,89.55999755859375,89.55999755859375,89.4800033569336,89.5,53
2024-04-17 05:00:00+00:00,89.55000305175781,89.55999755859375,89.44000244140625,89.52999877929688,105
2024-04-17 06:00:00+00:00,89.73999786376953,89.73999786376953,89.4000015258789,89.56999969482422,513
2024-04-17 07:00:00+00:00,89.69000244140625,89.80999755859375,89.41000366210938,89.73999786376953,800
2024-04-17 08:00:00+00:00,89.62999725341797,89.81999969482422,89.5,89.69000244140625,1804
2024-04-17 09:00:00+00:00,89.1500015258789,89.9000015258789,89.12999725341797,89.6500015258789,1872
2024-04-17 10:00:00+00:00,89.45999908447266,89.4800033569336,89.05999755859375,89.1500015258789,1838
2024-04-17 11:00:00+00:00,89.52999877929688,89.58999633789062,89.37000274658203,89.45999908447266,1117
2024-04-17 12:00:00+00:00,88.9800033569336,89.54000091552734,88.83999633789062,89.5199966430664,3287
2024-04-17 13:00:00+00:00,89.26000213623047,89.29000091552734,88.54000091552734,89.01000213623047,5847
2024-04-17 14:00:00+00:00,89.29000091552734,89.45999908447266,88.86000061035156,89.23999786376953,5099
2024-04-17 15:00:00+00:00,87.87000274658203,89.30000305175781,87.80000305175781,89.29000091552734,6792
2024-04-17 16:00:00+00:00,87.54000091552734,87.9800033569336,87.13999938964844,87.87999725341797,8068
2024-04-17 17:00:00+00:00,87.37999725341797,87.66999816894531,87.2699966430664,87.54000091552734,3246
2024-04-17 18:00:00+00:00,87.30999755859375,87.6500015258789,87.29000091552734,87.38999938964844,3108
2024-04-17 19:00:00+00:00,87.38999938964844,87.4800033569336,87.23999786376953,87.31999969482422,880
2024-04-17 20:00:00+00:00,87.47000122070312,87.55000305175781,87.37999725341797,87.4000015258789,356
2024-04-17 22:00:00+00:00,87.48999786376953,87.56999969482422,87.43000030517578,87.44000244140625,0
2024-04-17 23:00:00+00:00,87.37999725341797,87.51000213623047,87.37000274658203,87.45999908447266,143
2024-04-18 00:00:00+00:00,87.36000061035156,87.52999877929688,87.36000061035156,87.45999908447266,266
2024-04-18 01:00:00+00:00,87.44000244140625,87.44999694824219,87.20999908447266,87.33999633789062,237
2024-04-18 02:00:00+00:00,87.54000091552734,87.61000061035156,87.43000030517578,87.44000244140625,143
2024-04-18 03:00:00+00:00,87.5999984741211,87.61000061035156,87.41999816894531,87.5199966430664,100
2024-04-18 04:00:00+00:00,87.45999908447266,87.58999633789062,87.45999908447266,87.58000183105469,138
2024-04-18 05:00:00+00:00,87.51000213623047,87.62000274658203,87.44999694824219,87.51000213623047,75
2024-04-18 06:00:00+00:00,87.37000274658203,87.55999755859375,87.33000183105469,87.51000213623047,294
2024-04-18 07:00:00+00:00,86.83000183105469,87.48999786376953,86.63999938964844,87.3499984741211,2101
2024-04-18 08:00:00+00:00,86.58999633789062,87.11000061035156,86.55000305175781,86.86000061035156,1741
2024-04-18 09:00:00+00:00,86.41000366210938,86.79000091552734,86.4000015258789,86.5999984741211,1233
2024-04-18 10:00:00+00:00,86.33000183105469,86.5,86.0999984741211,86.41999816894531,1658
2024-04-18 11:00:00+00:00,86.58999633789062,86.9000015258789,86.33999633789062,86.3499984741211,1696
2024-04-18 12:00:00+00:00,87.29000091552734,87.29000091552734,86.56999969482422,86.56999969482422,2595
2024-04-18 13:00:00+00:00,87.36000061035156,87.66000366210938,87.01000213623047,87.27999877929688,6128
2024-04-18 14:00:00+00:00,86.75,87.41999816894531,86.73999786376953,87.37000274658203,2706
2024-04-18 15:00:00+00:00,87.04000091552734,87.26000213623047,86.45999908447266,86.76000213623047,4796
2024-04-18 16:00:00+00:00,87.55999755859375,87.79000091552734,86.95999908447266,87.0199966430664,3694
2024-04-18 17:00:00+00:00,87.29000091552734,87.61000061035156,87.2300033569336,87.55000305175781,2433
2024-04-18 18:00:00+00:00,87.18000030517578,87.30000305175781,86.88999938964844,87.27999877929688,2838
2024-04-18 19:00:00+00:00,87.08000183105469,87.18000030517578,87.0,87.16999816894531,437
2024-04-18 20:00:00+00:00,86.88999938964844,87.08000183105469,86.81999969482422,87.08000183105469,0
2024-04-18 22:00:00+00:00,87.0199966430664,87.04000091552734,86.95999908447266,86.95999908447266,5
2024-04-18 23:00:00+00:00,87.02999877929688,87.02999877929688,87.0,87.0,3
2024-04-19 00:00:00+00:00,87.36000061035156,87.44999694824219,86.83999633789062,87.06999969482422,250
2024-04-19 01:00:00+00:00,89.75,90.30999755859375,87.33999633789062,87.33999633789062,2921
2024-04-19 02:00:00+00:00,89.93000030517578,90.77999877929688,89.5,89.86000061035156,2248
2024-04-19 03:00:00+00:00,89.25,90.16999816894531,88.80000305175781,89.9000015258789,1416
2024-04-19 04:00:00+00:00,88.80999755859375,89.31999969482422,88.55999755859375,89.2699966430664,436
2024-04-19 05:00:00+00:00,88.68000030517578,89.06999969482422,88.5999984741211,88.83999633789062,468
2024-04-19 06:00:00+00:00,88.23999786376953,88.80999755859375,88.01000213623047,88.66999816894531,1771
2024-04-19 07:00:00+00:00,87.76000213623047,88.23999786376953,87.7300033569336,88.20999908447266,1747
2024-04-19 08:00:00+00:00,87.3499984741211,87.80999755859375,87.06999969482422,87.7699966430664,2728
2024-04-19 09:00:00+00:00,86.94999694824219,87.69999694824219,86.91999816894531,87.30000305175781,1583
2024-04-19 10:00:00+00:00,86.66000366210938,86.95999908447266,86.5,86.95999908447266,2154
2024-04-19 11:00:00+00:00,86.5,86.68000030517578,86.16000366210938,86.63999938964844,1951
2024-04-19 12:00:00+00:00,86.55999755859375,86.70999908447266,86.26000213623047,86.51000213623047,3147
2024-04-19 13:00:00+00:00,87.11000061035156,87.30999755859375,86.25,86.58999633789062,6300
2024-04-19 14:00:00+00:00,87.52999877929688,87.58000183105469,87.02999877929688,87.11000061035156,3172
2024-04-19 15:00:00+00:00,87.2300033569336,87.69000244140625,86.95999908447266,87.55000305175781,3221
2024-04-19 16:00:00+00:00,87.69999694824219,87.7300033569336,87.08000183105469,87.2699966430664,1755
2024-04-19 17:00:00+00:00,87.4800033569336,87.8499984741211,87.44000244140625,87.69999694824219,1645
2024-04-19 18:00:00+00:00,87.38999938964844,87.5,87.12000274658203,87.4800033569336,3527
2024-04-19 19:00:00+00:00,87.19000244140625,87.43000030517578,87.16000366210938,87.41000366210938,911
2024-04-19 20:00:00+00:00,87.19999694824219,87.23999786376953,87.16000366210938,87.19000244140625,413
2024-04-21 22:00:00+00:00,86.95999908447266,87.08000183105469,86.94000244140625,87.04000091552734,128
2024-04-21 23:00:00+00:00,86.97000122070312,87.1500015258789,86.95999908447266,87.0,41
2024-04-22 00:00:00+00:00,86.75,86.95999908447266,86.69999694824219,86.95999908447266,163
2024-04-22 01:00:00+00:00,86.47000122070312,86.83999633789062,86.47000122070312,86.72000122070312,99
2024-04-22 02:00:00+00:00,86.70999908447266,86.7300033569336,86.51000213623047,86.51000213623047,87
2024-04-22 03:00:00+00:00,86.58999633789062,86.69000244140625,86.5199966430664,86.69000244140625,39
2024-04-22 04:00:00+00:00,86.55000305175781,86.6500015258789,86.48999786376953,86.6500015258789,83
2024-04-22 05:00:00+00:00,86.30999755859375,86.58000183105469,86.26000213623047,86.58000183105469,171
2024-04-22 06:00:00+00:00,86.04000091552734,86.37000274658203,86.04000091552734,86.31999969482422,680
2024-04-22 07:00:00+00:00,85.93000030517578,86.08000183105469,85.79000091552734,86.04000091552734,1088
2024-04-22 08:00:00+00:00,86.33000183105469,86.44999694824219,85.81999969482422,85.9000015258789,1884
2024-04-22 09:00:00+00:00,86.69999694824219,86.7699966430664,86.23999786376953,86.27999877929688,845
2024-04-22 10:00:00+00:00,86.87000274658203,86.94999694824219,86.61000061035156,86.70999908447266,761
2024-04-22 11:00:00+00:00,86.47000122070312,86.9000015258789,86.45999908447266,86.83000183105469,813
2024-04-22 12:00:00+00:00,86.37000274658203,86.55000305175781,86.12999725341797,86.45999908447266,2281
2024-04-22 13:00:00+00:00,86.5,86.62999725341797,85.87000274658203,86.36000061035156,4698
2024-04-22 14:00:00+00:00,86.7300033569336,87.0,86.41000366210938,86.51000213623047,3063
2024-04-22 15:00:00+00:00,87.11000061035156,87.16000366210938,86.41000366210938,86.73999786376953,3871
2024-04-22 16:00:00+00:00,87.01000213623047,87.25,86.75,87.11000061035156,2068
2024-04-22 17:00:00+00:00,86.73999786376953,87.16000366210938,86.72000122070312,86.97000122070312,2600
2024-04-22 18:00:00+00:00,87.08000183105469,87.0999984741211,86.69000244140625,86.75,3361
2024-04-22 19:00:00+00:00,87.12999725341797,87.1500015258789,87.0199966430664,87.08000183105469,708
2024-04-22 20:00:00+00:00,87.18000030517578,87.20999908447266,87.12999725341797,87.13999938964844,234
2024-04-22 22:00:00+00:00,87.16999816894531,87.2300033569336,87.11000061035156,87.2300033569336,0
2024-04-22 23:00:00+00:00,87.16000366210938,87.16000366210938,87.16000366210938,87.16000366210938,25
2024-04-23 00:00:00+00:00,87.41999816894531,87.44000244140625,87.16000366210938,87.18000030517578,102
2024-04-23 01:00:00+00:00,87.0,87.54000091552734,87.0,87.44999694824219,76
2024-04-23 02:00:00+00:00,87.30000305175781,87.3499984741211,87.12000274658203,87.12000274658203,80
2024-04-23 03:00:00+00:00,87.3499984741211,87.4000015258789,87.3499984741211,87.37999725341797,15
2024-04-23 04:00:00+00:00,87.41999816894531,87.44000244140625,87.38999938964844,87.41000366210938,15
2024-04-23 05:00:00+00:00,87.22000122070312,87.45999908447266,87.20999908447266,87.41999816894531,58
2024-04-23 06:00:00+00:00,87.16000366210938,87.29000091552734,87.08999633789062,87.26000213623047,193
2024-04-23 07:00:00+00:00,87.66000366210938,87.69999694824219,87.12999725341797,87.16000366210938,1090
2024-04-23 08:00:00+00:00,87.5199966430664,88.19999694824219,87.48999786376953,87.6500015258789,1997
2024-04-23 09:00:00+00:00,87.11000061035156,87.6500015258789,87.08000183105469,87.51000213623047,1078
2024-04-23 10:00:00+00:00,86.79000091552734,87.16000366210938,86.79000091552734,87.0999984741211,1040
2024-04-23 11:00:00+00:00,86.41999816894531,86.81999969482422,86.37999725341797,86.81999969482422,824
2024-04-23 12:00:00+00:00,86.22000122070312,86.41999816894531,86.04000091552734,86.41999816894531,2532
2024-04-23 13:00:00+00:00,87.02999877929688,87.05999755859375,86.11000061035156,86.20999908447266,3810
2024-04-23 14:00:00+00:00,87.41999816894531,87.47000122070312,86.95999908447266,87.05000305175781,3546
2024-04-23 15:00:00+00:00,87.93000030517578,87.95999908447266,87.33999633789062,87.44000244140625,4275
2024-04-23 16:00:00+00:00,88.04000091552734,88.18000030517578,87.87000274658203,87.93000030517578,1920
2024-04-23 17:00:00+00:00,88.33999633789062,88.37000274658203,88.0199966430664,88.0199966430664,1758
2024-04-23 18:00:00+00:00,88.41000366210938,88.4800033569336,88.26000213623047,88.30999755859375,2645
2024-04-23 19:00:00+00:00,88.37000274658203,88.4800033569336,88.3499984741211,88.44000244140625,444
2024-04-23 20:00:00+00:00,88.45999908447266,88.48999786376953,88.3499984741211,88.36000061035156,156
2024-04-23 22:00:00+00:00,88.44999694824219,88.45999908447266,88.38999938964844,88.45999908447266,0
2024-04-23 23:00:00+00:00,88.48999786376953,88.56999969482422,88.4800033569336,88.55999755859375,20
2024-04-24 00:00:00+00:00,88.5199966430664,88.52999877929688,88.45999908447266,88.47000122070312,36
2024-04-24 01:00:00+00:00,88.33999633789062,88.5199966430664,88.33999633789062,88.48999786376953,117
2024-04-24 02:00:00+00:00,88.37000274658203,88.41000366210938,88.29000091552734,88.41000366210938,23
2024-04-24 03:00:00+00:00,88.41999816894531,88.41999816894531,88.33999633789062,88.33999633789062,16
2024-04-24 04:00:00+00:00,88.48999786376953,88.48999786376953,88.48999786376953,88.48999786376953,4
2024-04-24 05:00:00+00:00,88.55000305175781,88.58999633789062,88.45999908447266,88.45999908447266,115
2024-04-24 06:00:00+00:00,88.66999816894531,88.80000305175781,88.5199966430664,88.58999633789062,400
2024-04-24 07:00:00+00:00,88.5,88.66000366210938,88.37000274658203,88.66000366210938,582
2024-04-24 08:00:00+00:00,88.0999984741211,88.69000244140625,88.0199966430664,88.51000213623047,1313
2024-04-24 09:00:00+00:00,88.0999984741211,88.20999908447266,87.94999694824219,88.12999725341797,579
2024-04-24 10:00:00+00:00,87.91999816894531,88.22000122070312,87.87999725341797,88.0999984741211,885
2024-04-24 11:00:00+00:00,88.29000091552734,88.33000183105469,87.81999969482422,87.9000015258789,748
2024-04-24 12:00:00+00:00,88.37000274658203,88.47000122070312,88.01000213623047,88.29000091552734,1785
