Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4
2024-07-26 18:00:00+00:00,1106.47,1106.77,1101.19,1102.01,78324857.56000018,0.0,1105.188,1113.799,1109.7345,1106.7215043604754,1109.0596360225984,1107.4523908028477,1127.4326834943395,1092.0363165056606,53.14553418311528,17.343173431734513,28.936039360393636,6.31424665342148,0.0,3.855127092788962,6.284587613742431,-2.4294605209534694,33.55956267118713,-56.27749159349336,-1.772885283893404,-82.65682656826549,1050.06,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,81.66,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,86.663,-15.0,-0.0040841702571993025,-4.509999999999991,0.995924158623432,-0.40758413765680235,-5.029999999999973,0.9954563520739992,-0.45436479260008156,3,Турбулентное снижение,3.1463253498077393,-1.4936943743585132,-0.9558537006378174,-4.309419968490262,0.4672996401786804,-1.642334396319423,-0.1130570396780967,-2.419599845902881,0.8736628890037537,-8.976839004201208,0.4103679358959198,-1.6113117091982048,-1.2850840091705322,-8.969273888904933,-0.1307750195264816,-0.3516404248368682,0.4803417325019836,-3.939884825359084,0.0085166571661829,0.4517413047027631,0.0021448857150971,-0.0010739161934769,-0.0016054779989644,-0.0037785663339782,0.0006073770928196,-0.0016860969993428,0.0009405965101905,-0.0039493091500811,0.000680856348481,-0.0037457191028886,-0.0013631765032187,-0.004145921749719,-0.0004526451230049,-0.003329775222302,0.0003606262034736,-0.0044205110130899,-0.0002563677553553,-0.0028945707513569,-0.0016298650298267,-0.0048210686388246
2024-07-29 10:00:00+00:00,1096.93,1096.93,1083.59,1087.01,253901833.64,0.0,1101.6979999999999,1110.324,1109.0059999999999,1100.1510029069836,1105.050611291217,1105.5054964406718,1129.0330880559136,1088.9789119440861,48.82776415980988,7.5496688741723155,18.70146814050932,6.556361720353052,0.0,1.8032860598466414,5.3883273029632734,-3.585041243116632,33.501956960535566,-171.63577759871362,-3.0978105833689913,-92.45033112582769,1050.16,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,1102.01,79.71,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,81.38,86.076,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,86.7325,-6.759999999999991,-0.013704977370943127,-15.0,0.9863885082712498,-1.3611491728750202,-20.029999999999973,0.9819067061714121,-1.809329382858793,3,Турбулентное снижение,3.1942920684814453,-0.7016546114344286,-1.04975688457489,-3.397793667423957,0.4432348012924194,-0.4708707462069673,-0.1341519355773925,-0.9577126941367292,0.8677055239677429,-5.881834900679496,0.4346885979175567,0.5286762104769835,-1.2947306632995603,-4.820584019118281,-0.1546889841556549,0.982374126563654,0.4623158276081085,-5.548085963156786,-0.0076888389885425,1.0059999761940837,0.0021696928888559,-0.0025241823057959,-0.001672267448157,-0.013420812441613,0.0005751294083893,-0.0037903656149008,0.0009595436858944,-0.0134166184821171,0.000667261891067,-0.0123810055299645,-0.0013262362917885,-0.0138113091547689,-0.0004782770120073,-0.0118127529430288,0.000334289507009,-0.0145607745098663,-0.0002646121720317,-0.0124928635133034,-0.0016468579415231,-0.0147483942818861
2024-07-29 11:00:00+00:00,1087.02,1088.29,1080.18,1080.25,121294850.72000004,0.0,1096.92,1106.01,1107.48,1093.5173352713225,1100.5414092382682,1103.1002110653696,1131.0708609423086,1083.8891390576914,47.069197304442106,0.14370765756505088,8.345516654490591,6.587434485945988,0.0,-0.3640912287530682,4.237843596620006,-4.601934825373074,33.69492550764487,-195.29973707447337,-3.840162365696694,-99.85629234243495,1049.93,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,1102.01,1087.01,79.92,79.71,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,81.12,86.43,86.076,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,86.1865,-1.7899999999999636,-0.006238311898865201,-6.759999999999991,0.9937811059695864,-0.6218894030413646,-26.789999999999964,0.9758003324179795,-2.4199667582020523,3,Турбулентное снижение,3.234002113342285,-0.2381445084544396,-1.156036138534546,-1.7199992938804674,0.4149174690246582,0.4949769089480244,-0.1568335741758346,-0.549932902652003,0.8648064732551575,-1.7454254384015024,0.4598219692707062,-0.0041258104922357,-1.2945011854171753,-1.774659288103142,-0.1825368255376815,-0.0716227081303917,0.4481631815433502,-1.6150556003930665,-0.0238267891108989,1.914081326256429,0.0021848904434591,-0.0027732360956507,-0.0017546503804624,-0.0058720484056284,0.0005391723243519,-0.0046688545792865,0.0009727571159601,-0.0059893711632921,0.0006542311748489,-0.0063749309609262,-0.0012902077287435,-0.0061440411984386,-0.0004995399503968,-0.0064152580899937,0.0003059363516513,-0.0065184592639881,-0.0002693423011805,-0.0062344375158501,-0.0016651828773319,-0.0064902694524982
2024-07-29 12:00:00+00:00,1080.22,1080.22,1074.38,1078.46,162346140.14999998,0.0,1090.85,1101.406,1106.1775,1088.4982235142152,1096.526607558583,1100.7535242972392,1132.9433475486835,1079.4116524513165,46.61556574200218,7.484865162355399,5.059413898030886,6.5730857962270655,0.0,-2.2008216830263336,2.950110540690738,-5.150932223717072,34.26559716185445,-198.80763180560362,-4.094264117385501,-92.5151348376446,1051.22,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,1102.01,1087.01,1080.25,79.76,79.92,79.71,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,81.85,86.38,86.43,86.076,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,86.2507,-1.400000000000091,-0.0016583982195391548,-1.7899999999999636,0.9983429761629253,-0.1657023837074667,-28.579999999999927,0.9741834080069375,-2.581659199306252,3,Турбулентное снижение,3.269531488418579,-0.5402628154422588,-1.2399283647537231,-0.9456699737958986,0.3839026689529419,0.2766344327876614,-0.181240364909172,0.7417355309999091,0.8615639805793762,-0.983547105228226,0.48537477850914,0.8165289170973862,-1.279902458190918,-1.214635786062587,-0.2004694640636444,0.6340860295540832,0.4356066286563873,-1.3886424909347368,-0.0368079952895641,-0.4739075905845664,0.0022001098841428,-0.0027798425659346,-0.0018153773853555,-0.0012586943483865,0.0005004031118005,-0.0039819447118227,0.0009873697999864,-0.0015083323719071,0.0006397973629646,-0.0023866487800272,-0.0012533862609416,-0.0015324945005664,-0.000515388965141,-0.0018332262965011,0.0002774710592348,-0.0016188441237064,-0.0002729668922256,-0.0019741378893121,-0.0016809629742056,-0.0017243285176938
2024-07-29 13:00:00+00:00,1078.46,1081.18,1075.88,1077.06,73439400.32000005,0.0,1084.958,1096.343,1105.0545,1084.6854823428102,1092.9872243661132,1098.4969981736926,1134.5852869688463,1075.5237130311536,46.25975526521768,4.9165290772332355,4.181700632384526,6.547624080302524,0.0,-3.726455837422691,1.6147972650680524,-5.341253102490743,34.64286608750336,-169.6235404973127,-4.489709051246363,-95.08347092276676,1055.73,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,1102.01,1087.01,1080.25,1078.46,80.01,79.76,79.92,79.71,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,81.89,86.38,86.38,86.43,86.076,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,86.2245,4.940000000000055,-0.001298990681469585,-1.400000000000091,0.9987018526417298,-0.1298147358270163,-29.980000000000018,0.9729187743893626,-2.7081225610637416,3,Турбулентное снижение,3.3104872703552246,-1.3084752047443116,-1.3230863809585571,1.6448916165789302,0.3517418801784515,0.565770667618981,-0.2206567525863647,1.4676442844959985,0.8649086952209473,2.1720121866266924,0.503357470035553,1.836756024371212,-1.255625605583191,3.6974939184584152,-0.2265011370182037,1.9926166280660171,0.4198982119560241,1.7615729653787229,-0.0521365106105804,1.15399561686437,0.0022200495004653,-0.0026242287642453,-0.0018721686210483,-0.0007979895187773,0.0004578986554406,-0.0030762991721249,0.0009937547147274,-0.0010951733563085,0.0006320463726297,-0.001063223221538,-0.001220867387019,-0.001174845832807,-0.0005314819863997,-0.0012627625147456,0.0002458668022882,-0.0010398811527728,-0.0002815409970935,-0.001260251403782,-0.0016942305956035,-0.0011827043264355
2024-07-29 14:00:00+00:00,1077.04,1082.57,1076.22,1082.0,66582637.40999997,0.0,1080.956,1093.0720000000001,1104.063,1083.7903215618735,1090.989547208638,1096.9258554904839,1135.2456490856598,1072.8803509143404,47.69718193712968,13.979086406163809,8.793493548584111,6.543671598696472,0.0,-4.485212444571516,0.39479532314013877,-4.880007767711655,34.764152060126214,-135.98402038344915,-2.934395492998182,-86.0209135938362,1063.7,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,1102.01,1087.01,1080.25,1078.46,1077.06,80.24,80.01,79.76,79.92,79.71,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,81.68,86.46,86.38,86.38,86.43,86.076,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,86.2583,1.1400000000001,0.004576073495393084,4.940000000000055,1.004586559708837,0.45865597088370347,-25.039999999999964,0.977381124439948,-2.2618875560052043,3,Турбулентное снижение,3.331885814666748,-1.6251956767850988,-1.3834738731384275,5.642477551169464,0.3228576183319092,-1.072817003394411,-0.2597887814044952,3.3618629280080117,0.8624456524848938,1.1280266093811988,0.5239344835281372,2.374038406457622,-1.226659655570984,1.2153101033450873,-0.252897560596466,2.271935344386656,0.3972140550613403,1.36496695823422,-0.0702374577522277,2.516799404176586,0.0022249028552323,-0.0009824109196142,-0.0019128894200548,0.0048353194302056,0.000416082330048,-0.0015974168517416,0.0010063417721539,0.0045962110135805,0.0006146694067865,0.0022597424286234,-0.0011966960737481,0.0048083104170326,-0.0005489654722623,0.0016787269356811,0.0002143015735782,0.0054377571165797,-0.0002992195950355,0.0018436750521349,-0.0017070890171453,0.005155507513751
2024-07-29 15:00:00+00:00,1081.99,1083.27,1078.49,1083.14,56354263.74000001,0.0,1080.1820000000002,1090.94,1102.9225000000001,1083.5735477079158,1089.5623568070673,1095.6129168723426,1135.38781803324,1070.4571819667603,48.02454987673545,16.070445789763333,11.655353757720091,6.508398166722542,0.0,-4.937626168752786,-0.6716889752384462,-4.26593719351434,34.75690876927628,-109.96425870749684,-1.9303551056624897,-83.92955421023667,1068.51,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,1102.01,1087.01,1080.25,1078.46,1077.06,1082.0,79.04,80.24,80.01,79.76,79.92,79.71,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,81.67,86.525,86.46,86.38,86.38,86.43,86.076,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,86.2416,1.240000000000009,0.0010530497846299766,1.1400000000001,1.0010536044362293,0.10536044362292607,-23.899999999999864,0.9784108975285447,-2.158910247145529,3,Турбулентное снижение,3.3255064487457275,-1.250364288007007,-1.4378639459609983,1.4338518324447893,0.3018545806407928,-1.201246021726675,-0.3065721094608307,-0.4922574915036601,0.8610044121742249,-0.0432152805091957,0.5488832592964172,-0.1350478547443603,-1.2039048671722412,1.0063198355614793,-0.2609690129756927,0.0709618505249197,0.376349538564682,0.4733472534828838,-0.0873816609382629,1.3537640242009512,0.0022080407943576,-3.158772425236768e-05,-0.0019475592998787,0.0013927219035719,0.0003767423622775,-0.0004858085728115,0.0010112861637026,0.0012176220760458,0.0005980785936117,0.0014598943376671,-0.0011822526575997,0.0011629073077875,-0.0005673840641975,0.0012732213522766,0.0001963906106539,0.0014829467052751,-0.0003171513380948,0.0011246565473993,-0.0017141423886641,0.0013030504451844
2024-07-29 16:00:00+00:00,1083.19,1086.07,1080.62,1084.38,50433064.77999997,0.0,1081.008,1088.964,1101.9650000000001,1083.8423651386106,1088.6201101148731,1094.5431152654528,1135.4167667694762,1068.513233230524,48.38313595922987,18.345257750871404,16.131596648932813,6.4872302033880915,0.0,-5.136894742755203,-1.5647301287417976,-3.5721646140134053,34.265870827039954,-86.6333095067906,-1.7896281268679686,-81.6547422491286,1068.04,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,1102.01,1087.01,1080.25,1078.46,1077.06,1082.0,1083.14,78.89,79.04,80.24,80.01,79.76,79.92,79.71,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,80.67,86.427,86.525,86.46,86.38,86.38,86.43,86.076,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,84.9648,-21.0,0.0011441648845455675,1.240000000000009,1.0011448196908987,0.11448196908987462,-22.659999999999854,0.9795310015898252,-2.04689984101748,3,Турбулентное снижение,3.305084705352783,-1.393002122598173,-1.4902796745300293,-0.0150701865670299,0.2828730046749115,-1.050969520758018,-0.3511280715465545,-0.0889379955694649,0.8521618247032166,-4.364071420675434,0.5746453404426575,-4.4297612634865375,-1.1860039234161377,-3.437805935384561,-0.2656367123126983,-3.927635356255716,0.3563674986362457,-3.3862573290370115,-0.1050715520977974,-2.5919905280396196,0.0021778165828436,-0.0002183329363033,-0.0019792800303548,0.0014118199741447,0.0003368243633303,-0.000426018809702,0.0010052918223664,0.0012254771310734,0.0005715885199606,0.0006527806067253,-0.0011696974979713,0.0012242841655087,-0.0005844485131092,0.0011545301079371,0.0001742449821904,0.0016524402148577,-0.0003351909108459,0.0007187536614034,-0.0017183212330564,0.0014978169443404
2024-07-29 17:00:00+00:00,1084.42,1084.54,1062.2,1063.38,905676212.02,0.0,1077.992,1084.421,1099.992,1077.021576759074,1084.0309991848962,1091.5751995258859,1137.4226973485593,1062.5613026514407,43.2291482024985,1.769380716749232,12.061694752461287,6.804285599320329,0.0,-6.909690409079076,-2.6337221848092534,-4.275968224269823,35.16430610109682,-127.07692134960783,-4.097185270695596,-98.23061928325077,1067.47,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,1102.01,1087.01,1080.25,1078.46,1077.06,1082.0,1083.14,1084.38,78.75,78.89,79.04,80.24,80.01,79.76,79.92,79.71,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,80.15,86.427,86.427,86.525,86.46,86.38,86.38,86.43,86.076,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,85.2446,-5.3900000000001,-0.019555880780498892,-21.0,0.9806340950589277,-1.9365904941072265,-43.659999999999854,0.9605614973262033,-3.943850267379667,3,Турбулентное снижение,3.285609245300293,-0.3035458236915389,-1.5281912088394165,6.290603590104835,0.2682251632213592,-0.2970111038524522,-0.3935279846191406,3.0628957388739315,0.8435710668563843,-3.5832709210664095,0.5981665253639221,0.172347233805074,-1.1719462871551514,-2.7850568435355267,-0.2865954041481018,2.3619486303142043,0.3404541611671448,-3.3644778240867352,-0.1273057013750076,3.035081936638445,0.0021456435788422,-0.0020171905327334,-0.0019901283085346,-0.0189730916703203,0.0003000530414283,-0.0035990936804837,0.0009948117658495,-0.018816430171359,0.0005436057108454,-0.0149538729411427,-0.0011511093471199,-0.0194071364857151,-0.0006018252461217,-0.0162058517051412,0.0001380452304147,-0.0201534326414827,-0.0003499616286717,-0.015702507468161,-0.0017202105373144,-0.0204816338711104
2024-07-29 18:00:00+00:00,1063.41,1063.53,1057.99,1057.99,70328774.96000004,0.0,1074.178,1079.568,1097.678,1070.6777178393827,1079.2962720603696,1088.376609094849,1139.2569858462118,1056.0990141537884,42.05582168450588,0.0,6.704879489206843,6.778999887333921,0.0,-8.649861482021151,-3.8369500442516333,-4.812911437769518,36.22934907903101,-142.2594142259402,-4.385822217402304,-100.0,1074.15,1081.47,1080.21,1080.74,1078.76,1077.58,1076.63,1084.81,1086.28,1082.57,1082.42,1084.88,1082.71,1080.34,1085.46,1085.43,1084.81,1083.13,1079.44,1082.36,1080.6,1081.31,1081.26,1086.57,1092.67,1095.62,1097.51,1097.14,1096.32,1098.85,1098.51,1100.93,1101.58,1110.77,1104.51,1099.52,1101.83,1105.95,1103.53,1102.84,1104.27,1121.9,1121.76,1123.39,1124.5,1127.69,1114.71,1104.46,1104.14,1108.81,1106.52,1102.01,1087.01,1080.25,1078.46,1077.06,1082.0,1083.14,1084.38,1063.38,78.9,78.75,78.89,79.04,80.24,80.01,79.76,79.92,79.71,80.32,80.51,80.0,80.37,80.39,80.75,80.97,81.91,82.3,82.29,82.08,82.0,81.16,80.37,80.51,86.427,86.427,86.427,86.525,86.46,86.38,86.38,86.43,86.076,86.076,86.076,86.1112,86.0823,86.2002,86.201,86.1117,86.33,84.976,84.976,84.976,84.99,85.1993,85.227,85.1259,6.440000000000055,-0.005081632717368474,-5.3900000000001,0.9949312569354322,-0.5068743064567838,-49.049999999999955,0.9556926578985403,-4.43073421014597,3,Турбулентное снижение,3.2864327430725098,-1.4291541729694992,-1.5574007034301758,2.955755526000127,0.2606800198554992,0.600476335854253,-0.4298472106456756,1.7146553599071988,0.833958625793457,1.195694341600058,0.6253229379653931,2.115066074607609,-1.1410402059555054,4.081715357327592,-0.293741762638092,1.4988816087080483,0.3332685828208923,2.010641333451432,-0.1373473107814788,2.018954970612742,0.0021375785581767,-0.0017631777251206,-0.0020165785681456,-0.0046751685691852,0.0002678368764463,-0.003153505095943,0.0009869262576103,-0.0048298055553437,0.0005141951260156,-0.0051027726314279,-0.0011335597373545,-0.004918615232647,-0.0006116820732131,-0.0049559427349813,0.0001091394951799,-0.0047159171249483,-0.0003591514832805,-0.005098628127702,-0.0017203981988132,-0.0046268952448823
