Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,y_true_full_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,y_true_full_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,y_true_full_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,y_true_full_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,y_true_full_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,y_true_full_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,y_true_full_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,y_true_full_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,y_true_full_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4,y_true_full_logret_f4
2023-11-24 14:00:00+00:00,3221.96,3222.02,3214.98,3214.98,5088506252.349998,0.0,3222.0919999999996,3222.214,3226.0135,3220.508198487298,3222.288404539953,3222.326434227384,3235.6112586446357,3216.4157413553644,49.45834353350893,0.0,13.107682097229187,8.025336764743846,0.0,1.3218291752687037,3.1837711749968207,-1.861941999728117,19.451066477829272,-161.73601983063122,-0.30358754267746113,-100.0,3218.4,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,82.0,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,88.1138,-9.510000000000218,-0.002140799500196086,-6.889999999999873,0.9978614903767067,-0.21385096232933165,,,,1.0,Боковая консолидация,,,,,-9.510000000000218,,,,,-9.510000000000218,,,,,-9.510000000000218,,,,,-9.510000000000218,,,,,-9.510000000000218,,,,,-0.0029624113434058,,,,,-0.0029624113434058,,,,,-0.0029624113434058,,,,,-0.0029624113434058,,,,,-0.0029624113434058
2023-11-24 15:00:00+00:00,3215.03,3216.06,3203.62,3205.47,6867234426.150002,0.0,3218.708,3220.3949999999995,3224.65,3215.495465658199,3219.230512805416,3220.721059539062,3237.300626861963,3211.9993731380373,47.185270419050525,6.006493506493176,7.228645338401434,8.11363002944897,0.0,-0.1436366527050268,2.5182896094564513,-2.661926262161478,19.446366838847364,-272.1419951456935,-0.5642654622385753,-93.99350649350683,3215.11,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,82.34,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,88.1041,6.100000000000364,-0.002962411343405823,-9.510000000000218,0.9970419722673235,-0.2958027732676505,,,,1.0,Боковая консолидация,,,,,6.100000000000364,,,,,6.100000000000364,,,,,6.100000000000364,,,,,6.100000000000364,,,,,6.100000000000364,,,,,0.0019011886593757,,,,,0.0019011886593757,,,,,0.0019011886593757,,,,,0.0019011886593757,,,,,0.0019011886593757
2023-11-24 16:00:00+00:00,3205.46,3212.51,3205.27,3211.57,3750072176.6500015,0.0,3215.472,3219.142,3223.728,3214.186977105466,3217.8376922953403,3219.849530059151,3237.3334909503687,3210.1225090496314,48.72761220245947,26.74966352624564,10.918719010912932,8.096157428859996,0.0,-0.8035470688932946,1.8539222737865022,-2.657469342679797,19.442002888364165,-203.17038384814902,-0.3886355882261638,-73.25033647375436,3206.0,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,81.83,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,88.17,6.359999999999673,0.0019011886593757392,6.100000000000364,1.0019029970643931,0.19029970643931193,,,,1.0,Боковая консолидация,,,,,6.359999999999673,,,,,6.359999999999673,,,,,6.359999999999673,,,,,6.359999999999673,,,,,6.359999999999673,,,,,0.0019783815458172,,,,,0.0019783815458172,,,,,0.0019783815458172,,,,,0.0019783815458172,,,,,0.0019783815458172
2023-11-24 17:00:00+00:00,3211.58,3218.7,3210.08,3217.93,3449457748.649994,0.0,3214.364,3218.5339999999997,3223.282,3215.4346514036442,3217.8544755143694,3219.6667176725655,3237.0329164785676,3209.5310835214327,50.2725912628093,50.83481349911154,27.863656843950114,8.106634280282794,0.0,-0.8040632403353811,1.3223251709621255,-2.1263884112975067,18.40925894847288,-105.48317191930698,-0.18858502299932015,-49.16518650088846,3204.35,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,81.52,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,88.18,-0.169999999999618,0.001978381545817241,6.359999999999673,1.0019803398337883,0.19803398337883138,,,,1.0,Боковая консолидация,,,,,-0.169999999999618,,,,,-0.169999999999618,,,,,-0.169999999999618,,,,,-0.169999999999618,,,,,-0.169999999999618,,,,,-5.2830388051366384e-05,,,,,-5.2830388051366384e-05,,,,,-5.2830388051366384e-05,,,,,-5.2830388051366384e-05,,,,,-5.2830388051366384e-05
2023-11-24 18:00:00+00:00,3217.92,3220.41,3217.45,3217.76,3290438090.4000015,0.0,3213.5420000000004,3218.424,3222.812,3216.2097676024296,3217.83729814812,3219.4851255132735,3236.642937206152,3208.9810627938477,50.23130750067111,50.23090586145749,42.60512762893822,8.003701594677139,0.0,-0.8088657878715821,0.896086979195384,-1.7049527670669662,17.190486038591484,-59.029778903955254,-0.03417358940742714,-49.76909413854251,3202.49,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,3217.93,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,80.72,89.2619,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,88.3333,0.18999999999959982,-5.2830388051366384e-05,-0.169999999999618,0.999947171007449,-0.0052828992550990606,,,,1.0,Боковая консолидация,,,,,0.1899999999995998,,,,,0.1899999999995998,,,,,0.1899999999995998,,,,,0.1899999999995998,,,,,0.1899999999995998,,,,,5.90455443314415e-05,,,,,5.90455443314415e-05,,,,,5.90455443314415e-05,,,,,5.90455443314415e-05,,,,,5.90455443314415e-05
2023-11-27 10:00:00+00:00,3220.25,3224.61,3211.38,3217.95,12463034073.8,0.0,3214.1359999999995,3218.114,3222.122,3216.7898450682865,3217.8577893939164,3219.3389230834377,3235.4689346293626,3208.775065370637,50.27787428911024,50.905861456482704,50.65719360568391,8.108227562783597,0.0,-0.788253928672475,0.5592187976218123,-1.3474727262942872,16.882881392475362,-59.30226014381104,-0.09624190869438114,-49.094138543517296,3199.06,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,3217.93,3217.76,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,79.17,89.2979,89.2619,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,88.408,2.580000000000382,5.90455443314415e-05,0.18999999999959982,1.000059047287554,0.005904728755390387,,,,1.0,Боковая консолидация,,,,,2.580000000000382,,,,,2.580000000000382,,,,,2.580000000000382,,,,,2.580000000000382,,,,,2.580000000000382,,,,,0.0008014314366413,,,,,0.0008014314366413,,,,,0.0008014314366413,,,,,0.0008014314366413,,,,,0.0008014314366413
2023-11-27 11:00:00+00:00,3217.92,3224.24,3215.08,3220.53,6707952067.150002,0.0,3217.148,3217.928,3221.6159999999995,3218.036563378858,3218.3436458677497,3219.4523589802534,3234.386201877827,3208.8457981221723,50.91425277888787,60.07104795737213,53.7359384251041,8.129263011527922,0.0,-0.5573101195709569,0.3359130141832585,-0.8932231337542154,16.597248506796106,-27.814198159409905,-0.057721132451369096,-39.92895204262787,3206.68,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,3217.93,3217.76,3217.95,79.27,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,78.95,88.692,89.2979,89.2619,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,88.299,-6.690000000000055,0.0008014314366413654,2.580000000000382,1.0008017526686246,0.0801752668624589,,,,1.0,Боковая консолидация,,,,,-6.690000000000055,,,,,-6.690000000000055,,,,,-6.690000000000055,,,,,-6.690000000000055,,,,,-6.690000000000055,,,,,-0.0020794584118451,,,,,-0.0020794584118451,,,,,-0.0020794584118451,,,,,-0.0020794584118451,,,,,-0.0020794584118451
2023-11-27 12:00:00+00:00,3220.54,3221.61,3213.84,3213.84,6292010947.399998,0.0,3217.602,3216.537,3220.7725,3216.637708919239,3217.524801164522,3218.9178486011815,3233.2538923502316,3208.2911076497685,49.246537745926524,36.305506216697054,49.09413854351729,8.122077751297363,0.0,-0.9036953389977498,0.08799134354705683,-0.9916866825448066,16.49978417889847,-68.2798223121054,-0.4309503524126668,-63.694493783302946,3201.01,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,3217.93,3217.76,3217.95,3220.53,79.65,79.27,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,79.2,88.8508,88.692,89.2979,89.2619,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,88.339,-3.300000000000182,-0.0020794584118451268,-6.690000000000055,0.9979227021639295,-0.20772978360704686,,,,1.0,Боковая консолидация,,,,,-3.300000000000182,,,,,-3.300000000000182,,,,,-3.300000000000182,,,,,-3.300000000000182,,,,,-3.300000000000182,,,,,-0.0010273365804141,,,,,-0.0010273365804141,,,,,-0.0010273365804141,,,,,-0.0010273365804141,,,,,-0.0010273365804141
2023-11-27 13:00:00+00:00,3213.74,3213.82,3206.38,3210.54,8400749166.450001,0.0,3216.124,3215.244,3219.65,3214.6051392794925,3216.2548373164273,3218.1199582582117,3231.5593442304926,3207.7406557695076,48.44777454619105,24.58259325044423,40.31971580817113,8.108836196271417,0.0,-1.4280291110389953,-0.21521274737015358,-1.2128163636688418,17.30964536513095,-141.14622455591262,-0.40112053160103356,-75.41740674955577,3204.62,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,3217.93,3217.76,3217.95,3220.53,3213.84,79.86,79.65,79.27,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,79.39,88.7322,88.8508,88.692,89.2979,89.2619,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,88.344,-0.09999999999990905,-0.001027336580414186,-3.300000000000182,0.9989731909491449,-0.10268090508550598,,,,1.0,Боковая консолидация,,,,,-0.099999999999909,,,,,-0.099999999999909,,,,,-0.099999999999909,,,,,-0.099999999999909,,,,,-0.099999999999909,,,,,-3.114789331477827e-05,,,,,-3.114789331477827e-05,,,,,-3.114789331477827e-05,,,,,-3.114789331477827e-05,,,,,-3.114789331477827e-05
2023-11-27 14:00:00+00:00,3210.58,3211.96,3207.11,3210.44,4373561680.049999,0.0,3214.66,3214.1009999999997,3218.647,3213.216759519662,3215.1975941679857,3217.3885336621915,3230.1025123848876,3207.1914876151122,48.423488411343854,24.227353463588425,28.371817643576566,8.043659472345986,0.0,-1.8305352958454932,-0.5382772570652216,-1.2922580387802718,18.061659323775395,-130.1241388113719,-0.35476291718783926,-75.77264653641157,3195.72,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,3217.93,3217.76,3217.95,3220.53,3213.84,3210.54,79.79,79.86,79.65,79.27,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,80.72,88.8291,88.7322,88.8508,88.692,89.2979,89.2619,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,88.344,-5.970000000000255,-3.114789331477827e-05,-0.09999999999990905,0.9999688525917758,-0.0031147408224185824,,,,1.0,Боковая консолидация,,,,,-5.970000000000255,,,,,-5.970000000000255,,,,,-5.970000000000255,,,,,-5.970000000000255,,,,,-5.970000000000255,,,,,-0.0018612893161519,,,,,-0.0018612893161519,,,,,-0.0018612893161519,,,,,-0.0018612893161519,,,,,-0.0018612893161519
2023-11-27 15:00:00+00:00,3210.46,3210.64,3203.68,3204.47,4201803854.0999985,0.0,3211.964,3213.05,3217.632,3210.301173013108,3213.247122501079,3216.1581971229352,3230.2734834572634,3204.9905165427367,46.98857690796119,3.365003958827798,17.391650224286813,8.021986282899068,0.0,-2.601267659487803,-0.9508753375497379,-1.6503923219380652,19.138648279682567,-155.37345666794207,-0.32690716582996526,-96.6349960411722,3189.08,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,3217.93,3217.76,3217.95,3220.53,3213.84,3210.54,3210.44,80.3,79.79,79.86,79.65,79.27,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,81.6,88.337,88.8291,88.7322,88.8508,88.692,89.2979,89.2619,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,87.4,-12.75,-0.0018612893161519056,-5.970000000000255,0.9981404418085994,-0.1859558191400601,,,,1.0,Боковая консолидация,,,,,-12.75,,,,,-12.75,,,,,-12.75,,,,,-12.75,,,,,-12.75,,,,,-0.0039867536416485,,,,,-0.0039867536416485,,,,,-0.0039867536416485,,,,,-0.0039867536416485,,,,,-0.0039867536416485
2023-11-27 16:00:00+00:00,3204.31,3207.44,3190.42,3191.72,14145323791.650002,0.0,3206.202,3211.675,3216.035,3204.1074486754055,3209.333100228155,3213.8307497778937,3232.6670311447574,3199.4029688552423,44.13825456188823,3.3801352054075036,10.32416420927457,8.201946557241087,0.0,-4.192567743144991,-1.5992138186687885,-2.5933539244762027,21.25731868422795,-222.24671545719656,-0.4289542563181063,-96.6198647945925,3177.32,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,3217.93,3217.76,3217.95,3220.53,3213.84,3210.54,3210.44,3204.47,80.37,80.3,79.79,79.86,79.65,79.27,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,81.13,89.0435,88.337,88.8291,88.7322,88.8508,88.692,89.2979,89.2619,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,88.17,-5.419999999999618,-0.003986753641648513,-12.75,0.9960211829101224,-0.3978817089877573,,,,1.0,Боковая консолидация,,,,,-5.419999999999618,,,,,-5.419999999999618,,,,,-5.419999999999618,,,,,-5.419999999999618,,,,,-5.419999999999618,,,,,-0.0016995874282873,,,,,-0.0016995874282873,,,,,-0.0016995874282873,,,,,-0.0016995874282873,,,,,-0.0016995874282873
2023-11-27 17:00:00+00:00,3191.73,3191.89,3178.2,3186.3,10556378155.200005,0.0,3200.694,3209.148,3214.145,3198.1716324502704,3205.1452638230357,3211.2087736085705,3234.788673607188,3193.501326392812,43.00663569004701,17.278156996587768,8.007765386941019,8.311707626096265,0.0,-5.823898945518522,-2.4441508440387354,-3.3797481014797865,23.91444697590459,-253.15768380500126,-0.7868425723244388,-82.72184300341223,3159.31,3169.19,3169.24,3186.39,3191.75,3196.28,3205.79,3206.34,3204.62,3206.04,3204.37,3200.67,3201.72,3206.29,3205.34,3206.36,3207.36,3203.17,3197.95,3195.58,3197.02,3203.79,3204.98,3209.11,3216.13,3218.48,3236.17,3231.56,3233.41,3232.74,3230.01,3226.85,3227.16,3231.75,3230.65,3230.71,3232.99,3230.5,3224.77,3223.66,3224.1,3224.01,3218.86,3221.05,3222.39,3227.75,3223.47,3221.87,3214.98,3205.47,3211.57,3217.93,3217.76,3217.95,3220.53,3213.84,3210.54,3210.44,3204.47,3191.72,80.17,80.37,80.3,79.79,79.86,79.65,79.27,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.25,81.58,81.1,80.86,80.44,80.84,81.22,81.25,89.1525,89.0435,88.337,88.8291,88.7322,88.8508,88.692,89.2979,89.2619,89.2889,88.8047,88.775,89.3389,88.775,88.875,88.857,88.601,88.601,88.601,88.65,88.268,88.268,88.213,88.4046,4.75,-0.0016995874282873585,-5.419999999999618,0.9983018560525361,-0.1698143947463926,,,,1.0,Боковая консолидация,,,,,4.75,,,,,4.75,,,,,4.75,,,,,4.75,,,,,4.75,,,,,0.0014896472291385,,,,,0.0014896472291385,,,,,0.0014896472291385,,,,,0.0014896472291385,,,,,0.0014896472291385
