Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2024-10-18 13:00:00+00:00,0.0013746706410623,,,,,
2024-10-18 14:00:00+00:00,0.0001271887828476,,,,,
2024-10-18 15:00:00+00:00,-0.0018075985871104,,,,,
2024-10-18 16:00:00+00:00,0.0028644565489946,,,,,
2024-10-18 17:00:00+00:00,-0.0010895621038665,,,,,
2024-10-18 18:00:00+00:00,0.006815632020121,,,,,
2024-10-21 10:00:00+00:00,-0.0010399816051733,,,,,
2024-10-21 11:00:00+00:00,0.0029041838826918,,,,,
2024-10-21 12:00:00+00:00,0.0006878310007594,,,,,
2024-10-21 13:00:00+00:00,-0.002382416665548,,,,,
2024-10-21 14:00:00+00:00,0.0015865063777186,,,,,
2024-10-21 15:00:00+00:00,0.000932699837321,,,,,
2024-10-21 16:00:00+00:00,-0.001538159807164,,,,,
2024-10-21 17:00:00+00:00,-0.0022376137616458,,,,,
2024-10-21 18:00:00+00:00,-0.0019457369918994,,,,,
2024-10-22 10:00:00+00:00,-0.0003222436878078,,,,,
2024-10-22 11:00:00+00:00,0.0048912571642625,,,,,
2024-10-22 12:00:00+00:00,-0.0014713627904205,,,,,
2024-10-22 13:00:00+00:00,-0.0004331660898687,,,,,
2024-10-22 14:00:00+00:00,-0.0021541761742312,,,,,
2024-10-22 15:00:00+00:00,-0.0003908511920052,,,,,
2024-10-22 16:00:00+00:00,-0.0013039417102204,,,,,
2024-10-22 17:00:00+00:00,-0.0014036362643651,,,,,
2024-10-22 18:00:00+00:00,-0.0082182308553629,,,,,
2024-10-23 10:00:00+00:00,0.0025108974020765,,,,,
2024-10-23 11:00:00+00:00,0.0006203564694124,,,,,
2024-10-23 12:00:00+00:00,0.0025248904448081,,,,,
2024-10-23 13:00:00+00:00,-0.0025869087767172,,,,,
2024-10-23 14:00:00+00:00,0.0025905475949018,,,,,
2024-10-23 15:00:00+00:00,-0.0004804385185716,,,,,
2024-10-23 16:00:00+00:00,-0.0016870015642369,,,,,
2024-10-23 17:00:00+00:00,-0.0026546765439174,,,,,
2024-10-23 18:00:00+00:00,-0.0104421645513202,,,,,
2024-10-24 10:00:00+00:00,0.0011521078938256,,,,,
2024-10-24 11:00:00+00:00,-0.0050132094568201,,,,,
2024-10-24 12:00:00+00:00,0.0018898413711675,,,,,
2024-10-24 13:00:00+00:00,0.0027099435961756,,,,,
2024-10-24 14:00:00+00:00,-0.0029135782910478,,,,,
2024-10-24 15:00:00+00:00,0.00603954848573,,,,,
2024-10-24 16:00:00+00:00,0.0042859805549947,,,,,
2024-10-24 17:00:00+00:00,-0.0037634818217576,,,,,
2024-10-24 18:00:00+00:00,0.0020689143011258,,,,,
2024-10-25 10:00:00+00:00,0.0003670330921531,,,,,
2024-10-25 11:00:00+00:00,0.0003302146425161,,,,,
2024-10-25 12:00:00+00:00,0.0045677722629529,,,,,
2024-10-25 13:00:00+00:00,-0.0084012998844275,,,,,
2024-10-25 14:00:00+00:00,-0.0037447769135391,,,,,
2024-10-25 15:00:00+00:00,-0.0121569723632118,,,,,
2024-10-25 16:00:00+00:00,-0.0052707617928139,,,,,
2024-10-25 17:00:00+00:00,0.0006504994598614,,,,,
2024-10-25 18:00:00+00:00,-0.0105426817533728,,,,,
2024-10-28 10:00:00+00:00,0.0037953155835942,,,,,
2024-10-28 11:00:00+00:00,-0.0037611276143371,,,,,
2024-10-28 12:00:00+00:00,-0.0008930692722213,,,,,
2024-10-28 13:00:00+00:00,-0.0090323810714912,,,,,
2024-10-28 14:00:00+00:00,0.0015832159451197,,,,,
2024-10-28 15:00:00+00:00,-0.0061706533570154,,,,,
2024-10-28 16:00:00+00:00,0.0021944439348298,,,,,
2024-10-28 17:00:00+00:00,-0.0097616795620604,,,,,
2024-10-28 18:00:00+00:00,0.0099001144786435,,,,,
2024-10-29 10:00:00+00:00,-0.0127584981918344,,,,,
2024-10-29 11:00:00+00:00,0.0033204021206126,,,,,
2024-10-29 12:00:00+00:00,0.0005238802180411,,,,,
2024-10-29 13:00:00+00:00,0.004775975979371,,,,,
2024-10-29 14:00:00+00:00,0.0014622847038252,,,,,
2024-10-29 15:00:00+00:00,0.000855544131974,,,,,
2024-10-29 16:00:00+00:00,0.0007085453168542,,,,,
2024-10-29 17:00:00+00:00,0.0007195836730283,,,,,
2024-10-29 18:00:00+00:00,0.0080264478554599,,,,,
2024-10-30 10:00:00+00:00,-0.0001068510611709,,,,,
2024-10-30 11:00:00+00:00,0.0008773670398172,,,,,
2024-10-30 12:00:00+00:00,-0.0020993335648835,,,,,
2024-10-30 13:00:00+00:00,-0.0078253363538358,,,,,
2024-10-30 14:00:00+00:00,0.0032142623918545,,,,,
2024-10-30 15:00:00+00:00,-0.0008179645428746,,,,,
2024-10-30 16:00:00+00:00,0.0060516642867794,,,,,
2024-10-30 17:00:00+00:00,-0.0012915208495864,,,,,
2024-10-30 18:00:00+00:00,-0.0124230457349171,,,,,
2024-10-31 10:00:00+00:00,-0.0032377985682568,,,,,
2024-10-31 11:00:00+00:00,-0.003182077257617,,,,,
2024-10-31 12:00:00+00:00,0.0049476863759206,,,,,
2024-10-31 13:00:00+00:00,0.0042325075951738,,,,,
2024-10-31 14:00:00+00:00,-0.0045892585286427,,,,,
2024-10-31 15:00:00+00:00,-0.0040884434220857,,,,,
2024-10-31 16:00:00+00:00,-0.0041599735311104,,,,,
2024-10-31 17:00:00+00:00,0.0011763810642226,,,,,
2024-10-31 18:00:00+00:00,-0.0008362217334415,,,,,
2024-11-01 10:00:00+00:00,-0.0011460557189148,,,,,
2024-11-01 11:00:00+00:00,-0.0026530879735626,,,,,
2024-11-01 12:00:00+00:00,0.0011961325172092,,,,,
2024-11-01 13:00:00+00:00,0.003232196401184,,,,,
2024-11-01 14:00:00+00:00,-0.0029422027476612,,,,,
2024-11-01 15:00:00+00:00,0.0054082278850315,,,,,
2024-11-01 16:00:00+00:00,0.0030196102901454,,,,,
2024-11-01 17:00:00+00:00,0.0003729270543525,,,,,
2024-11-01 18:00:00+00:00,0.0054034608954806,,,,,
2024-11-02 10:00:00+00:00,-0.0014496762029846,,,,,
2024-11-02 11:00:00+00:00,3.868599160880364e-06,,,,,
2024-11-02 12:00:00+00:00,0.0014419445938822,,,,,
2024-11-02 13:00:00+00:00,0.0026272605778686,,,,,
2024-11-02 14:00:00+00:00,3.082257754044517e-05,,,,,
2024-11-02 15:00:00+00:00,0.0024050822298058,,,,,
2024-11-02 16:00:00+00:00,-0.0008690102290284,,,,,
2024-11-02 17:00:00+00:00,-0.0019830923861848,,,,,
2024-11-02 18:00:00+00:00,0.0073350994986249,,,,,
2024-11-05 10:00:00+00:00,-0.0008000199474713,,,,,
2024-11-05 11:00:00+00:00,0.00354354782545,,,,,
2024-11-05 12:00:00+00:00,-0.0008131028335874,,,,,
2024-11-05 13:00:00+00:00,-0.0022136125125596,,,,,
2024-11-05 14:00:00+00:00,7.654506211547035e-05,,,,,
2024-11-05 15:00:00+00:00,-0.0016930134697007,,,,,
2024-11-05 16:00:00+00:00,0.0006323426204586,,,,,
2024-11-05 17:00:00+00:00,0.0024260154092206,,,,,
2024-11-05 18:00:00+00:00,0.0289258388283782,,,,,
2024-11-06 10:00:00+00:00,0.0016064022093183,,,,,
2024-11-06 11:00:00+00:00,-0.0013242603049194,,,,,
2024-11-06 12:00:00+00:00,-0.0044082678845776,,,,,
2024-11-06 13:00:00+00:00,-0.0023852061408775,,,,,
2024-11-06 14:00:00+00:00,-0.0040293039939635,,,,,
2024-11-06 15:00:00+00:00,-0.001772637261407,,,,,
2024-11-06 16:00:00+00:00,-6.014449717261816e-05,,,,,
2024-11-06 17:00:00+00:00,0.0010106988395709,,,,,
2024-11-06 18:00:00+00:00,0.0,,,,,
2024-11-07 11:00:00+00:00,-0.0046448685158584,,,,,
2024-11-07 12:00:00+00:00,-0.0059561375780848,,,,,
2024-11-07 13:00:00+00:00,0.0061598496657064,,,,,
2024-11-07 14:00:00+00:00,0.0028513817624361,,,,,
2024-11-07 15:00:00+00:00,0.0002895798292158,,,,,
2024-11-07 16:00:00+00:00,0.0125997922854238,,,,,
2024-11-07 17:00:00+00:00,-0.0009287190289653,,,,,
2024-11-07 18:00:00+00:00,0.0175400113110234,,,,,
2024-11-08 10:00:00+00:00,-0.0034717493655362,,,,,
2024-11-08 11:00:00+00:00,0.0006301266689789,,,,,
2024-11-08 12:00:00+00:00,-0.0045921566337937,,,,,
2024-11-08 13:00:00+00:00,0.0007208691934637,,,,,
2024-11-08 14:00:00+00:00,0.0030908975355342,,,,,
2024-11-08 15:00:00+00:00,-0.0011148518475244,,,,,
2024-11-08 16:00:00+00:00,0.0011624987328015,,,,,
2024-11-08 17:00:00+00:00,0.002229532886581,,,,,
2024-11-08 18:00:00+00:00,0.0155194891198068,,,,,
2024-11-11 10:00:00+00:00,0.0056799566758793,,,,,
2024-11-11 11:00:00+00:00,-0.0039603585948211,,,,,
2024-11-11 12:00:00+00:00,0.0023049426429733,,,,,
2024-11-11 13:00:00+00:00,-0.0061006286221256,,,,,
2024-11-11 14:00:00+00:00,0.0012872497364964,,,,,
2024-11-11 15:00:00+00:00,0.0036831129375447,,,,,
2024-11-11 16:00:00+00:00,-0.002095265217307,,,,,
2024-11-11 17:00:00+00:00,0.0020701336806378,,,,,
2024-11-11 18:00:00+00:00,-0.0094220193821259,,,,,
2024-11-12 10:00:00+00:00,0.0014739837343508,,,,,
2024-11-12 11:00:00+00:00,0.00289455675283,,,,,
2024-11-12 12:00:00+00:00,-0.0015022446211115,,,,,
2024-11-12 13:00:00+00:00,-0.0019027092208659,,,,,
2024-11-12 14:00:00+00:00,-0.0023671567304251,,,,,
2024-11-12 15:00:00+00:00,-0.00251102566106,,,,,
2024-11-12 16:00:00+00:00,0.0049759381722787,,,,,
2024-11-12 17:00:00+00:00,-0.0019424237110708,,,,,
2024-11-12 18:00:00+00:00,-0.0026951942360717,,,,,
2024-11-13 10:00:00+00:00,0.0029236972701715,,,,,
2024-11-13 11:00:00+00:00,0.001677715946457,,,,,
2024-11-13 12:00:00+00:00,-0.0004273148397588,,,,,
2024-11-13 13:00:00+00:00,-0.0023789158146034,,,,,
2024-11-13 14:00:00+00:00,0.0026215661367625,,,,,
2024-11-13 15:00:00+00:00,0.0008542399413297,,,,,
2024-11-13 16:00:00+00:00,-5.065489544455498e-05,,,,,
2024-11-13 17:00:00+00:00,9.40713350862404e-05,,,,,
2024-11-13 18:00:00+00:00,-0.0110375754037538,,,,,
2024-11-14 10:00:00+00:00,-0.0027400187844291,,,,,
2024-11-14 11:00:00+00:00,0.0004620801021047,,,,,
2024-11-14 12:00:00+00:00,0.0001246517086231,,,,,
2024-11-14 13:00:00+00:00,-0.0023379718017951,,,,,
2024-11-14 14:00:00+00:00,-0.0011176964853138,,,,,
2024-11-14 15:00:00+00:00,-0.0002023483452051,,,,,
2024-11-14 16:00:00+00:00,-0.0059674129236249,,,,,
2024-11-14 17:00:00+00:00,-0.0015446993408796,,,,,
2024-11-14 18:00:00+00:00,0.0032680916689682,,,,,
2024-11-15 10:00:00+00:00,0.003507863083483,,,,,
2024-11-15 11:00:00+00:00,-0.0012785204803389,,,,,
2024-11-15 12:00:00+00:00,-0.0015792195740179,,,,,
2024-11-15 13:00:00+00:00,0.0007271935633454,,,,,
2024-11-15 14:00:00+00:00,0.0055307412803935,,,,,
2024-11-15 15:00:00+00:00,6.97208048998199e-05,,,,,
2024-11-15 16:00:00+00:00,0.0002714978627047,,,,,
2024-11-15 17:00:00+00:00,0.004837892770521,,,,,
2024-11-15 18:00:00+00:00,-0.0100126865415713,,,,,
2024-11-18 10:00:00+00:00,0.0016653284029122,,,,,
2024-11-18 11:00:00+00:00,-0.0066187249468813,,,,,
2024-11-18 12:00:00+00:00,0.0020027956976476,,,,,
2024-11-18 13:00:00+00:00,0.0024342281317837,,,,,
2024-11-18 14:00:00+00:00,-0.0017096198876059,,,,,
2024-11-18 15:00:00+00:00,0.0051826192701652,,,,,
2024-11-18 16:00:00+00:00,0.0016347225990191,,,,,
2024-11-18 17:00:00+00:00,-0.0013332919037402,,,,,
2024-11-18 18:00:00+00:00,-0.007270639922718,,,,,
2024-11-19 10:00:00+00:00,-0.006369602053073,,,,,
2024-11-19 11:00:00+00:00,0.0019393160406242,,,,,
2024-11-19 12:00:00+00:00,-0.0007551788700496,,,,,
2024-11-19 13:00:00+00:00,-0.001951968792268,,,,,
2024-11-19 14:00:00+00:00,-0.0036870842673555,,,,,
2024-11-19 15:00:00+00:00,-0.0086715359886175,,,,,
2024-11-19 16:00:00+00:00,-0.0047111263835851,,,,,
2024-11-19 17:00:00+00:00,-0.0022593645041053,,,,,
2024-11-19 18:00:00+00:00,0.0007600199491058,,,,,
2024-11-20 10:00:00+00:00,0.0017268965516121,,,,,
2024-11-20 11:00:00+00:00,0.0019510279389488,,,,,
2024-11-20 12:00:00+00:00,0.0004124483788515,,,,,
2024-11-20 13:00:00+00:00,0.00116831056318,,,,,
2024-11-20 14:00:00+00:00,-0.0032170919523653,,,,,
2024-11-20 15:00:00+00:00,-0.0069729904310852,,,,,
2024-11-20 16:00:00+00:00,-0.004909802469244,,,,,
2024-11-20 17:00:00+00:00,-0.0037819870508632,,,,,
2024-11-20 18:00:00+00:00,-0.0055915037654935,,,,,
2024-11-21 10:00:00+00:00,-0.0030988054264836,,,,,
2024-11-21 11:00:00+00:00,0.001672763651358,,,,,
2024-11-21 12:00:00+00:00,0.0049591226291037,,,,,
2024-11-21 13:00:00+00:00,-0.0019466756243106,,,,,
2024-11-21 14:00:00+00:00,-0.0038543007620636,,,,,
2024-11-21 15:00:00+00:00,0.0032509894931693,,,,,
2024-11-21 16:00:00+00:00,-0.0093591209058948,,,,,
2024-11-21 17:00:00+00:00,0.0030139588891544,,,,,
2024-11-21 18:00:00+00:00,0.0176621473126903,,,,,
2024-11-22 10:00:00+00:00,-0.0060464640244461,,,,,
2024-11-22 11:00:00+00:00,0.0044884705728889,,,,,
2024-11-22 12:00:00+00:00,-0.0012688581405642,,,,,
2024-11-22 13:00:00+00:00,-0.0031003250014229,,,,,
2024-11-22 14:00:00+00:00,-0.0027703677183266,,,,,
2024-11-22 15:00:00+00:00,-0.0027161593306575,,,,,
2024-11-22 16:00:00+00:00,-0.0023860997833332,,,,,
2024-11-22 17:00:00+00:00,0.0009729456014925,,,,,
2024-11-22 18:00:00+00:00,-0.0083257624905284,,,,,
2024-11-25 10:00:00+00:00,0.0010230539440351,,,,,
2024-11-25 11:00:00+00:00,0.0013884286858267,,,,,
2024-11-25 12:00:00+00:00,-0.0006978734637127,,,,,
2024-11-25 13:00:00+00:00,-0.0009794033446578,,,,,
2024-11-25 14:00:00+00:00,-0.0067177308237914,,,,,
2024-11-25 15:00:00+00:00,-0.0007352233227909,,,,,
2024-11-25 16:00:00+00:00,-0.0073940044224518,,,,,
2024-11-25 17:00:00+00:00,0.0027342151817661,,,,,
2024-11-25 18:00:00+00:00,-0.0039712208346622,,,,,
2024-11-26 10:00:00+00:00,0.0029551715182828,,,,,
2024-11-26 11:00:00+00:00,-0.0027171669474715,,,,,
2024-11-26 12:00:00+00:00,-0.0020725396019725,,,,,
2024-11-26 13:00:00+00:00,-0.0095805720336297,,,,,
2024-11-26 14:00:00+00:00,-0.0054924742489135,,,,,
2024-11-26 15:00:00+00:00,-0.0015869590055014,,,,,
2024-11-26 16:00:00+00:00,-0.0070037413673304,,,,,
2024-11-26 17:00:00+00:00,0.0029055907306833,,,,,
2024-11-26 18:00:00+00:00,-0.0128975552032449,,,,,
2024-11-27 10:00:00+00:00,0.0062081585424499,,,,,
2024-11-27 11:00:00+00:00,0.0158706471961917,,,,,
2024-11-27 12:00:00+00:00,-0.0009372807077371,,,,,
2024-11-27 13:00:00+00:00,0.0084798911561189,,,,,
2024-11-27 14:00:00+00:00,-0.0158842354804156,,,,,
2024-11-27 15:00:00+00:00,0.0098322226920499,,,,,
2024-11-27 16:00:00+00:00,-0.0019370037964646,,,,,
2024-11-27 17:00:00+00:00,0.0023745202353971,,,,,
2024-11-27 18:00:00+00:00,0.0202323230723648,,,,,
2024-11-28 10:00:00+00:00,0.0004678767328477,,,,,
2024-11-28 11:00:00+00:00,-0.0032403070221554,,,,,
2024-11-28 12:00:00+00:00,-0.0032983188740319,,,,,
2024-11-28 13:00:00+00:00,-0.0068286208765898,,,,,
2024-11-28 14:00:00+00:00,-0.0012596468276969,,,,,
2024-11-28 15:00:00+00:00,0.0037463739665239,,,,,
2024-11-28 16:00:00+00:00,0.0069380097173218,,,,,
2024-11-28 17:00:00+00:00,0.0054665052782479,,,,,
2024-11-28 18:00:00+00:00,0.0022346553229857,,,,,
2024-11-29 10:00:00+00:00,0.0071486292082018,,,,,
2024-11-29 11:00:00+00:00,0.0014802988943346,,,,,
2024-11-29 12:00:00+00:00,-0.0025034123993987,,,,,
2024-11-29 13:00:00+00:00,0.0020529496966942,,,,,
2024-11-29 14:00:00+00:00,-0.0002253074679535,,,,,
2024-11-29 15:00:00+00:00,-0.0042554001233233,,,,,
2024-11-29 16:00:00+00:00,0.0027624273143696,,,,,
2024-11-29 17:00:00+00:00,0.0030574232315896,,,,,
2024-11-29 18:00:00+00:00,0.006194891447765,,,,,
2024-12-02 10:00:00+00:00,-0.0018057789818675,,,,,
2024-12-02 11:00:00+00:00,-0.0011090052742081,,,,,
2024-12-02 12:00:00+00:00,-0.0006265325112323,,,,,
2024-12-02 13:00:00+00:00,0.0011019710929448,,,,,
2024-12-02 14:00:00+00:00,-0.0021586833455941,,,,,
2024-12-02 15:00:00+00:00,0.0008516503174229,,,,,
2024-12-02 16:00:00+00:00,0.0006150596975857,,,,,
2024-12-02 17:00:00+00:00,0.0003209186808012,,,,,
2024-12-02 18:00:00+00:00,-0.0074968920201827,,,,,
2024-12-03 10:00:00+00:00,-0.0054012913948457,,,,,
2024-12-03 11:00:00+00:00,-1.566434442790868e-05,,,,,
2024-12-03 12:00:00+00:00,0.002010860887592,,,,,
2024-12-03 13:00:00+00:00,-1.1724818509815874e-05,,,,,
2024-12-03 14:00:00+00:00,-0.0074731580158607,,,,,
2024-12-03 15:00:00+00:00,-0.0007996549698449,,,,,
2024-12-03 16:00:00+00:00,0.0008744668082627,,,,,
2024-12-03 17:00:00+00:00,-6.299907078469618e-05,,,,,
2024-12-03 18:00:00+00:00,-0.0044989302147438,,,,,
2024-12-04 10:00:00+00:00,0.0094715049451791,,,,,
2024-12-04 11:00:00+00:00,-0.0008231259651422,,,,,
2024-12-04 12:00:00+00:00,-0.0013616041562685,,,,,
2024-12-04 13:00:00+00:00,0.0028035880740981,,,,,
2024-12-04 14:00:00+00:00,-0.0068285933605263,,,,,
2024-12-04 15:00:00+00:00,-0.005760696616483,,,,,
2024-12-04 16:00:00+00:00,-0.0063924924165944,,,,,
2024-12-04 17:00:00+00:00,-0.0081098635802428,,,,,
2024-12-04 18:00:00+00:00,-0.0029815648699389,,,,,
2024-12-05 10:00:00+00:00,-0.0044688157614767,,,,,
2024-12-05 11:00:00+00:00,0.0012719040576604,,,,,
2024-12-05 12:00:00+00:00,-0.0034996051524039,,,,,
2024-12-05 13:00:00+00:00,-0.0044458631501982,,,,,
2024-12-05 14:00:00+00:00,-0.002209918568722,,,,,
2024-12-05 15:00:00+00:00,0.0120157697569091,,,,,
2024-12-05 16:00:00+00:00,0.0169232774100266,,,,,
2024-12-05 17:00:00+00:00,-0.0025139333602997,,,,,
2024-12-05 18:00:00+00:00,0.0135879986441324,,,,,
2024-12-06 10:00:00+00:00,-0.0062864658268331,,,,,
2024-12-06 11:00:00+00:00,-0.0062426829635782,,,,,
2024-12-06 12:00:00+00:00,0.0009345181847388,,,,,
2024-12-06 13:00:00+00:00,0.0090966011753292,,,,,
2024-12-06 14:00:00+00:00,0.001884918265091,,,,,
2024-12-06 15:00:00+00:00,-0.0013808760723894,,,,,
2024-12-06 16:00:00+00:00,-0.0009255850062217,,,,,
2024-12-06 17:00:00+00:00,-0.0006030757042769,,,,,
2024-12-06 18:00:00+00:00,0.0097854588656638,,,,,
2024-12-09 10:00:00+00:00,-0.0033203976652482,,,,,
2024-12-09 11:00:00+00:00,-0.0020038240124906,,,,,
2024-12-09 12:00:00+00:00,0.0003728348639856,,,,,
2024-12-09 13:00:00+00:00,0.0021753667014798,,,,,
2024-12-09 14:00:00+00:00,0.0063227865324173,,,,,
2024-12-09 15:00:00+00:00,0.0055211138993133,,,,,
2024-12-09 16:00:00+00:00,-0.0035000239219411,,,,,
2024-12-09 17:00:00+00:00,-0.001002260998055,,,,,
2024-12-09 18:00:00+00:00,-0.0120156673825891,,,,,
2024-12-10 10:00:00+00:00,0.0004129493094587,,,,,
2024-12-10 11:00:00+00:00,-0.0042516953576809,,,,,
2024-12-10 12:00:00+00:00,0.0007539350038873,,,,,
2024-12-10 13:00:00+00:00,-0.0042507740101659,,,,,
2024-12-10 14:00:00+00:00,-0.0008047364922419,,,,,
2024-12-10 15:00:00+00:00,0.0025705071396131,,,,,
2024-12-10 16:00:00+00:00,-0.00199959282865,,,,,
2024-12-10 17:00:00+00:00,-9.512975309097806e-05,,,,,
2024-12-10 18:00:00+00:00,-0.0057363700244171,,,,,
2024-12-11 10:00:00+00:00,0.000569940251415,,,,,
2024-12-11 11:00:00+00:00,0.0037463356018772,,,,,
2024-12-11 12:00:00+00:00,-0.0049583458131173,,,,,
2024-12-11 13:00:00+00:00,0.0019050661375241,,,,,
2024-12-11 14:00:00+00:00,0.0004617705798853,,,,,
2024-12-11 15:00:00+00:00,0.0037895986434675,,,,,
2024-12-11 16:00:00+00:00,-0.000392593082318,,,,,
2024-12-11 17:00:00+00:00,-0.003440785000342,,,,,
2024-12-11 18:00:00+00:00,0.013307857988932,,,,,
2024-12-12 10:00:00+00:00,-0.0047713996054973,,,,,
2024-12-12 11:00:00+00:00,-0.000596054609932,,,,,
2024-12-12 12:00:00+00:00,-0.0036472136507288,,,,,
2024-12-12 13:00:00+00:00,-0.0029369179525131,,,,,
2024-12-12 14:00:00+00:00,0.0034202853686981,,,,,
2024-12-12 15:00:00+00:00,-0.0055091524706336,,,,,
2024-12-12 16:00:00+00:00,-0.0061325987985945,,,,,
2024-12-12 17:00:00+00:00,-0.0010906219630431,,,,,
2024-12-12 18:00:00+00:00,-0.0050919146336326,,,,,
2024-12-13 10:00:00+00:00,-0.0025031605362155,,,,,
2024-12-13 11:00:00+00:00,-0.0012296492600058,,,,,
2024-12-13 12:00:00+00:00,0.0042125392219055,,,,,
2024-12-13 13:00:00+00:00,-0.0019526055729023,,,,,
2024-12-13 14:00:00+00:00,0.0033179694490216,,,,,
2024-12-13 15:00:00+00:00,-0.0039521758135543,,,,,
2024-12-13 16:00:00+00:00,0.0023530229833014,,,,,
2024-12-13 17:00:00+00:00,0.0018607354063204,,,,,
2024-12-13 18:00:00+00:00,-0.0089892605581646,,,,,
2024-12-16 10:00:00+00:00,-0.0051166830875086,,,,,
2024-12-16 11:00:00+00:00,-0.003155492230119,,,,,
2024-12-16 12:00:00+00:00,-0.0014420853739052,,,,,
2024-12-16 13:00:00+00:00,-0.0032317503175941,,,,,
2024-12-16 14:00:00+00:00,-0.0015477075617677,,,,,
2024-12-16 15:00:00+00:00,0.0031956858740246,,,,,
2024-12-16 16:00:00+00:00,-0.0039951749030307,,,,,
2024-12-16 17:00:00+00:00,-0.0021791716218588,,,,,
2024-12-16 18:00:00+00:00,-0.0070903168397989,,,,,
2024-12-17 10:00:00+00:00,-0.0035933324475674,,,,,
2024-12-17 11:00:00+00:00,0.0057049496163442,,,,,
2024-12-17 12:00:00+00:00,-0.0036940936577644,,,,,
2024-12-17 13:00:00+00:00,-0.0056045735465856,,,,,
2024-12-17 14:00:00+00:00,-0.0009266694864307,,,,,
2024-12-17 15:00:00+00:00,-0.0033364039000598,,,,,
2024-12-17 16:00:00+00:00,0.0029587809898061,,,,,
2024-12-17 17:00:00+00:00,-0.0024075490144933,,,,,
2024-12-17 18:00:00+00:00,0.0060603068836851,,,,,
2024-12-18 10:00:00+00:00,-0.0030066898417688,,,,,
2024-12-18 11:00:00+00:00,0.0017096456650359,,,,,
2024-12-18 12:00:00+00:00,-0.0007287561628088,,,,,
2024-12-18 13:00:00+00:00,0.000703635478855,,,,,
2024-12-18 14:00:00+00:00,-0.0001507373571896,,,,,
2024-12-18 15:00:00+00:00,-7.956498893426815e-05,,,,,
2024-12-18 16:00:00+00:00,0.006557482659834,,,,,
2024-12-18 17:00:00+00:00,0.0023893881031991,,,,,
2024-12-18 18:00:00+00:00,0.0054059108090211,,,,,
2024-12-19 10:00:00+00:00,0.0091554131324749,,,,,
2024-12-19 11:00:00+00:00,0.0029897708467434,,,,,
2024-12-19 12:00:00+00:00,-0.0025276513458694,,,,,
2024-12-19 13:00:00+00:00,-0.0028661292508376,,,,,
2024-12-19 14:00:00+00:00,0.0040021168853105,,,,,
2024-12-19 15:00:00+00:00,-0.0065845646649552,,,,,
2024-12-19 16:00:00+00:00,-0.0042432645298797,,,,,
2024-12-19 17:00:00+00:00,-0.0023890824560483,,,,,
2024-12-19 18:00:00+00:00,0.0022899952964244,,,,,
2024-12-20 10:00:00+00:00,0.0036226771980433,,,,,
2024-12-20 11:00:00+00:00,0.0060660310896247,,,,,
2024-12-20 12:00:00+00:00,0.0399427946091229,,,,,
2024-12-20 13:00:00+00:00,0.009747134578582,,,,,
2024-12-20 14:00:00+00:00,0.0095181651414105,,,,,
2024-12-20 15:00:00+00:00,0.0072499146358215,,,,,
2024-12-20 16:00:00+00:00,0.0053536770708143,,,,,
2024-12-20 17:00:00+00:00,0.0040903425195564,,,,,
2024-12-20 18:00:00+00:00,0.0283243661455367,,,,,
2024-12-23 10:00:00+00:00,-0.0002358229864644,,,,,
2024-12-23 11:00:00+00:00,-0.006989337398722,,,,,
2024-12-23 12:00:00+00:00,0.0024166598120044,,,,,
2024-12-23 13:00:00+00:00,8.514371709295276e-05,,,,,
2024-12-23 14:00:00+00:00,0.0019415291660753,,,,,
2024-12-23 15:00:00+00:00,0.0043243589615372,,,,,
2024-12-23 16:00:00+00:00,-0.0025230355356505,,,,,
2024-12-23 17:00:00+00:00,-0.0033542450788042,,,,,
2024-12-23 18:00:00+00:00,-0.0051678551230635,,,,,
2024-12-24 10:00:00+00:00,0.0071677190152142,,,,,
2024-12-24 11:00:00+00:00,-0.001226799058614,,,,,
2024-12-24 12:00:00+00:00,0.000354891780217,0.0003548918,-0.0005238965998663,-6.5917855e-05,9.554932e-05,0.0021662787230707
2024-12-24 13:00:00+00:00,0.0023922308244311,0.0023922308,-0.0015875719770987,-4.653295e-05,7.305771e-05,0.0011359680660091
2024-12-24 14:00:00+00:00,-0.0021704874028347,-0.0021704873,-0.0021695051188357,-2.9628967e-05,4.2839765e-05,-0.0020850055374952
2024-12-24 15:00:00+00:00,-0.0061084963598049,-0.0061084963,-0.0018755887014847,-8.766615e-06,8.9332725e-06,-0.0001102872155351
2024-12-24 16:00:00+00:00,0.0025880633130022,0.0025880632,-0.0017092266639061,1.1165107e-05,-3.7907757e-05,-0.0018155604965206
2024-12-24 17:00:00+00:00,-0.0021011296657453,-0.0021011296,-0.0017797132767947,2.2188191e-05,-9.482276e-05,0.0003020748160963
2024-12-24 18:00:00+00:00,-0.0066703826537495,-0.006670383,-0.0020877385822863,3.0441419e-05,-0.00014730239,-6.634531088467867e-05
2024-12-25 10:00:00+00:00,0.0052758560368072,0.0052758562,-0.0004148432143039,3.7211405e-05,-0.00019648453,-0.0001131257310656
2024-12-25 11:00:00+00:00,0.006102929975195,0.00610293,-0.000792564321126,4.5750367e-05,-0.0002210869,-0.002630503473785
