Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-10-21 14:00:00+00:00,0.0015865063777186204,,,,
2024-10-21 15:00:00+00:00,0.0009326998373210072,,,,
2024-10-21 16:00:00+00:00,-0.0015381598071640113,,,,
2024-10-21 17:00:00+00:00,-0.002237613761645805,,,,
2024-10-21 18:00:00+00:00,-0.001945736991899413,,,,
2024-10-22 10:00:00+00:00,-0.00032224368780787917,,,,
2024-10-22 11:00:00+00:00,0.004891257164262506,,,,
2024-10-22 12:00:00+00:00,-0.0014713627904205026,,,,
2024-10-22 13:00:00+00:00,-0.00043316608986877943,,,,
2024-10-22 14:00:00+00:00,-0.002154176174231293,,,,
2024-10-22 15:00:00+00:00,-0.00039085119200520254,,,,
2024-10-22 16:00:00+00:00,-0.0013039417102204145,,,,
2024-10-22 17:00:00+00:00,-0.0014036362643651103,,,,
2024-10-22 18:00:00+00:00,-0.008218230855362923,,,,
2024-10-23 10:00:00+00:00,0.0025108974020765563,,,,
2024-10-23 11:00:00+00:00,0.0006203564694124425,,,,
2024-10-23 12:00:00+00:00,0.002524890444808101,,,,
2024-10-23 13:00:00+00:00,-0.002586908776717225,,,,
2024-10-23 14:00:00+00:00,0.0025905475949018182,,,,
2024-10-23 15:00:00+00:00,-0.0004804385185716726,,,,
2024-10-23 16:00:00+00:00,-0.0016870015642369653,,,,
2024-10-23 17:00:00+00:00,-0.0026546765439174145,,,,
2024-10-23 18:00:00+00:00,-0.010442164551320281,,,,
2024-10-24 10:00:00+00:00,0.0011521078938256134,,,,
2024-10-24 11:00:00+00:00,-0.0050132094568201835,,,,
2024-10-24 12:00:00+00:00,0.0018898413711675559,,,,
2024-10-24 13:00:00+00:00,0.0027099435961756113,,,,
2024-10-24 14:00:00+00:00,-0.0029135782910478464,,,,
2024-10-24 15:00:00+00:00,0.00603954848573003,,,,
2024-10-24 16:00:00+00:00,0.004285980554994719,,,,
2024-10-24 17:00:00+00:00,-0.00376348182175765,,,,
2024-10-24 18:00:00+00:00,0.00206891430112586,,,,
2024-10-25 10:00:00+00:00,0.0003670330921531961,,,,
2024-10-25 11:00:00+00:00,0.00033021464251619786,,,,
2024-10-25 12:00:00+00:00,0.004567772262952934,,,,
2024-10-25 13:00:00+00:00,-0.008401299884427595,,,,
2024-10-25 14:00:00+00:00,-0.0037447769135391874,,,,
2024-10-25 15:00:00+00:00,-0.012156972363211895,,,,
2024-10-25 16:00:00+00:00,-0.005270761792813907,,,,
2024-10-25 17:00:00+00:00,0.0006504994598614239,,,,
2024-10-25 18:00:00+00:00,-0.010542681753372835,,,,
2024-10-28 10:00:00+00:00,0.003795315583594259,,,,
2024-10-28 11:00:00+00:00,-0.003761127614337159,,,,
2024-10-28 12:00:00+00:00,-0.0008930692722213858,,,,
2024-10-28 13:00:00+00:00,-0.009032381071491248,,,,
2024-10-28 14:00:00+00:00,0.001583215945119787,,,,
2024-10-28 15:00:00+00:00,-0.006170653357015492,,,,
2024-10-28 16:00:00+00:00,0.0021944439348298614,,,,
2024-10-28 17:00:00+00:00,-0.009761679562060407,,,,
2024-10-28 18:00:00+00:00,0.00990011447864358,,,,
2024-10-29 10:00:00+00:00,-0.012758498191834434,,,,
2024-10-29 11:00:00+00:00,0.0033204021206126224,,,,
2024-10-29 12:00:00+00:00,0.0005238802180411868,,,,
2024-10-29 13:00:00+00:00,0.004775975979371059,,,,
2024-10-29 14:00:00+00:00,0.0014622847038252185,,,,
2024-10-29 15:00:00+00:00,0.0008555441319740765,,,,
2024-10-29 16:00:00+00:00,0.0007085453168542515,,,,
2024-10-29 17:00:00+00:00,0.0007195836730283006,,,,
2024-10-29 18:00:00+00:00,0.008026447855459997,,,,
2024-10-30 10:00:00+00:00,-0.00010685106117090909,,,,
2024-10-30 11:00:00+00:00,0.0008773670398172158,,,,
2024-10-30 12:00:00+00:00,-0.00209933356488357,,,,
2024-10-30 13:00:00+00:00,-0.007825336353835857,,,,
2024-10-30 14:00:00+00:00,0.0032142623918545326,,,,
2024-10-30 15:00:00+00:00,-0.000817964542874693,,,,
2024-10-30 16:00:00+00:00,0.006051664286779434,,,,
2024-10-30 17:00:00+00:00,-0.001291520849586487,,,,
2024-10-30 18:00:00+00:00,-0.01242304573491719,,,,
2024-10-31 10:00:00+00:00,-0.0032377985682568574,,,,
2024-10-31 11:00:00+00:00,-0.003182077257617046,,,,
2024-10-31 12:00:00+00:00,0.004947686375920689,,,,
2024-10-31 13:00:00+00:00,0.004232507595173887,,,,
2024-10-31 14:00:00+00:00,-0.004589258528642751,,,,
2024-10-31 15:00:00+00:00,-0.004088443422085795,,,,
2024-10-31 16:00:00+00:00,-0.004159973531110404,,,,
2024-10-31 17:00:00+00:00,0.0011763810642226448,,,,
2024-10-31 18:00:00+00:00,-0.0008362217334415849,,,,
2024-11-01 10:00:00+00:00,-0.0011460557189148426,,,,
2024-11-01 11:00:00+00:00,-0.0026530879735626456,,,,
2024-11-01 12:00:00+00:00,0.0011961325172092755,,,,
2024-11-01 13:00:00+00:00,0.003232196401184078,,,,
2024-11-01 14:00:00+00:00,-0.0029422027476612433,,,,
2024-11-01 15:00:00+00:00,0.005408227885031519,,,,
2024-11-01 16:00:00+00:00,0.0030196102901454973,,,,
2024-11-01 17:00:00+00:00,0.00037292705435258927,,,,
2024-11-01 18:00:00+00:00,0.005403460895480653,,,,
2024-11-02 10:00:00+00:00,-0.0014496762029846907,,,,
2024-11-02 11:00:00+00:00,3.868599160880364e-06,,,,
2024-11-02 12:00:00+00:00,0.0014419445938822733,,,,
2024-11-02 13:00:00+00:00,0.002627260577868667,,,,
2024-11-02 14:00:00+00:00,3.082257754044517e-05,,,,
2024-11-02 15:00:00+00:00,0.0024050822298058803,,,,
2024-11-02 16:00:00+00:00,-0.0008690102290284489,,,,
2024-11-02 17:00:00+00:00,-0.0019830923861848364,,,,
2024-11-02 18:00:00+00:00,0.007335099498624992,,,,
2024-11-05 10:00:00+00:00,-0.0008000199474713498,,,,
2024-11-05 11:00:00+00:00,0.0035435478254500583,,,,
2024-11-05 12:00:00+00:00,-0.000813102833587417,,,,
2024-11-05 13:00:00+00:00,-0.002213612512559677,,,,
2024-11-05 14:00:00+00:00,7.654506211547035e-05,,,,
2024-11-05 15:00:00+00:00,-0.0016930134697007194,,,,
2024-11-05 16:00:00+00:00,0.0006323426204586575,,,,
2024-11-05 17:00:00+00:00,0.0024260154092206236,,,,
2024-11-05 18:00:00+00:00,0.02892583882837827,,,,
2024-11-06 10:00:00+00:00,0.0016064022093183197,,,,
2024-11-06 11:00:00+00:00,-0.0013242603049194342,,,,
2024-11-06 12:00:00+00:00,-0.004408267884577692,,,,
2024-11-06 13:00:00+00:00,-0.0023852061408775106,,,,
2024-11-06 14:00:00+00:00,-0.004029303993963593,,,,
2024-11-06 15:00:00+00:00,-0.0017726372614070309,,,,
2024-11-06 16:00:00+00:00,-6.0144497172618164e-05,,,,
2024-11-06 17:00:00+00:00,0.0010106988395709804,,,,
2024-11-06 18:00:00+00:00,0.0,,,,
2024-11-07 11:00:00+00:00,-0.004644868515858491,,,,
2024-11-07 12:00:00+00:00,-0.005956137578084863,,,,
2024-11-07 13:00:00+00:00,0.006159849665706401,,,,
2024-11-07 14:00:00+00:00,0.0028513817624361043,,,,
2024-11-07 15:00:00+00:00,0.0002895798292158177,,,,
2024-11-07 16:00:00+00:00,0.012599792285423846,,,,
2024-11-07 17:00:00+00:00,-0.0009287190289653855,,,,
2024-11-07 18:00:00+00:00,0.01754001131102348,,,,
2024-11-08 10:00:00+00:00,-0.003471749365536293,,,,
2024-11-08 11:00:00+00:00,0.0006301266689789752,,,,
2024-11-08 12:00:00+00:00,-0.004592156633793702,,,,
2024-11-08 13:00:00+00:00,0.0007208691934637798,,,,
2024-11-08 14:00:00+00:00,0.0030908975355342237,,,,
2024-11-08 15:00:00+00:00,-0.0011148518475244894,,,,
2024-11-08 16:00:00+00:00,0.001162498732801522,,,,
2024-11-08 17:00:00+00:00,0.0022295328865810232,,,,
2024-11-08 18:00:00+00:00,0.015519489119806823,,,,
2024-11-11 10:00:00+00:00,0.005679956675879314,,,,
2024-11-11 11:00:00+00:00,-0.003960358594821116,,,,
2024-11-11 12:00:00+00:00,0.002304942642973379,,,,
2024-11-11 13:00:00+00:00,-0.006100628622125606,,,,
2024-11-11 14:00:00+00:00,0.0012872497364964056,,,,
2024-11-11 15:00:00+00:00,0.0036831129375447737,,,,
2024-11-11 16:00:00+00:00,-0.0020952652173070745,,,,
2024-11-11 17:00:00+00:00,0.0020701336806378547,,,,
2024-11-11 18:00:00+00:00,-0.00942201938212591,,,,
2024-11-12 10:00:00+00:00,0.0014739837343508535,,,,
2024-11-12 11:00:00+00:00,0.0028945567528300686,,,,
2024-11-12 12:00:00+00:00,-0.0015022446211115658,,,,
2024-11-12 13:00:00+00:00,-0.0019027092208659434,,,,
2024-11-12 14:00:00+00:00,-0.002367156730425106,,,,
2024-11-12 15:00:00+00:00,-0.0025110256610600657,,,,
2024-11-12 16:00:00+00:00,0.004975938172278754,,,,
2024-11-12 17:00:00+00:00,-0.0019424237110708677,,,,
2024-11-12 18:00:00+00:00,-0.0026951942360717894,,,,
2024-11-13 10:00:00+00:00,0.0029236972701715234,,,,
2024-11-13 11:00:00+00:00,0.0016777159464570256,,,,
2024-11-13 12:00:00+00:00,-0.0004273148397588372,,,,
2024-11-13 13:00:00+00:00,-0.002378915814603426,,,,
2024-11-13 14:00:00+00:00,0.002621566136762524,,,,
2024-11-13 15:00:00+00:00,0.0008542399413297488,,,,
2024-11-13 16:00:00+00:00,-5.065489544455498e-05,,,,
2024-11-13 17:00:00+00:00,9.407133508624041e-05,,,,
2024-11-13 18:00:00+00:00,-0.0110375754037538,,,,
2024-11-14 10:00:00+00:00,-0.0027400187844291387,,,,
2024-11-14 11:00:00+00:00,0.0004620801021047034,,,,
2024-11-14 12:00:00+00:00,0.00012465170862319713,,,,
2024-11-14 13:00:00+00:00,-0.00233797180179517,,,,
2024-11-14 14:00:00+00:00,-0.0011176964853138115,,,,
2024-11-14 15:00:00+00:00,-0.0002023483452051443,,,,
2024-11-14 16:00:00+00:00,-0.005967412923624938,,,,
2024-11-14 17:00:00+00:00,-0.0015446993408796922,,,,
2024-11-14 18:00:00+00:00,0.003268091668968228,,,,
2024-11-15 10:00:00+00:00,0.0035078630834830034,,,,
2024-11-15 11:00:00+00:00,-0.0012785204803389353,,,,
2024-11-15 12:00:00+00:00,-0.0015792195740179365,,,,
2024-11-15 13:00:00+00:00,0.0007271935633454984,,,,
2024-11-15 14:00:00+00:00,0.005530741280393559,,,,
2024-11-15 15:00:00+00:00,6.97208048998199e-05,,,,
2024-11-15 16:00:00+00:00,0.0002714978627047891,,,,
2024-11-15 17:00:00+00:00,0.004837892770521022,,,,
2024-11-15 18:00:00+00:00,-0.010012686541571383,,,,
2024-11-18 10:00:00+00:00,0.0016653284029122793,,,,
2024-11-18 11:00:00+00:00,-0.006618724946881301,,,,
2024-11-18 12:00:00+00:00,0.002002795697647616,,,,
2024-11-18 13:00:00+00:00,0.002434228131783778,,,,
2024-11-18 14:00:00+00:00,-0.0017096198876059112,,,,
2024-11-18 15:00:00+00:00,0.005182619270165242,,,,
2024-11-18 16:00:00+00:00,0.0016347225990191658,,,,
2024-11-18 17:00:00+00:00,-0.0013332919037402228,,,,
2024-11-18 18:00:00+00:00,-0.007270639922718037,,,,
2024-11-19 10:00:00+00:00,-0.0063696020530730445,,,,
2024-11-19 11:00:00+00:00,0.0019393160406242975,,,,
2024-11-19 12:00:00+00:00,-0.0007551788700496054,,,,
2024-11-19 13:00:00+00:00,-0.0019519687922680351,,,,
2024-11-19 14:00:00+00:00,-0.003687084267355516,,,,
2024-11-19 15:00:00+00:00,-0.008671535988617555,,,,
2024-11-19 16:00:00+00:00,-0.004711126383585198,,,,
2024-11-19 17:00:00+00:00,-0.0022593645041053705,,,,
2024-11-19 18:00:00+00:00,0.000760019949105856,,,,
2024-11-20 10:00:00+00:00,0.001726896551612195,,,,
2024-11-20 11:00:00+00:00,0.0019510279389488236,,,,
2024-11-20 12:00:00+00:00,0.00041244837885157207,,,,
2024-11-20 13:00:00+00:00,0.0011683105631800838,,,,
2024-11-20 14:00:00+00:00,-0.003217091952365301,,,,
2024-11-20 15:00:00+00:00,-0.006972990431085212,,,,
2024-11-20 16:00:00+00:00,-0.004909802469244024,,,,
2024-11-20 17:00:00+00:00,-0.0037819870508632868,,,,
2024-11-20 18:00:00+00:00,-0.005591503765493551,,,,
2024-11-21 10:00:00+00:00,-0.0030988054264836206,,,,
2024-11-21 11:00:00+00:00,0.0016727636513580086,,,,
2024-11-21 12:00:00+00:00,0.004959122629103722,,,,
2024-11-21 13:00:00+00:00,-0.0019466756243106667,,,,
2024-11-21 14:00:00+00:00,-0.0038543007620636446,,,,
2024-11-21 15:00:00+00:00,0.0032509894931693263,,,,
2024-11-21 16:00:00+00:00,-0.009359120905894884,,,,
2024-11-21 17:00:00+00:00,0.0030139588891544998,,,,
2024-11-21 18:00:00+00:00,0.01766214731269035,,,,
2024-11-22 10:00:00+00:00,-0.006046464024446194,,,,
2024-11-22 11:00:00+00:00,0.00448847057288897,,,,
2024-11-22 12:00:00+00:00,-0.0012688581405642832,,,,
2024-11-22 13:00:00+00:00,-0.0031003250014229426,,,,
2024-11-22 14:00:00+00:00,-0.002770367718326657,,,,
2024-11-22 15:00:00+00:00,-0.002716159330657529,,,,
2024-11-22 16:00:00+00:00,-0.0023860997833332095,,,,
2024-11-22 17:00:00+00:00,0.0009729456014925397,,,,
2024-11-22 18:00:00+00:00,-0.008325762490528403,,,,
2024-11-25 10:00:00+00:00,0.0010230539440351945,,,,
2024-11-25 11:00:00+00:00,0.0013884286858267872,,,,
2024-11-25 12:00:00+00:00,-0.0006978734637127639,,,,
2024-11-25 13:00:00+00:00,-0.0009794033446578225,,,,
2024-11-25 14:00:00+00:00,-0.0067177308237914655,,,,
2024-11-25 15:00:00+00:00,-0.0007352233227909591,,,,
2024-11-25 16:00:00+00:00,-0.007394004422451845,,,,
2024-11-25 17:00:00+00:00,0.002734215181766103,,,,
2024-11-25 18:00:00+00:00,-0.003971220834662265,,,,
2024-11-26 10:00:00+00:00,0.0029551715182828836,,,,
2024-11-26 11:00:00+00:00,-0.002717166947471564,,,,
2024-11-26 12:00:00+00:00,-0.0020725396019725347,,,,
2024-11-26 13:00:00+00:00,-0.009580572033629789,,,,
2024-11-26 14:00:00+00:00,-0.005492474248913568,,,,
2024-11-26 15:00:00+00:00,-0.0015869590055014183,,,,
2024-11-26 16:00:00+00:00,-0.007003741367330466,,,,
2024-11-26 17:00:00+00:00,0.0029055907306833146,,,,
2024-11-26 18:00:00+00:00,-0.012897555203244976,,,,
2024-11-27 10:00:00+00:00,0.006208158542449978,,,,
2024-11-27 11:00:00+00:00,0.015870647196191703,,,,
2024-11-27 12:00:00+00:00,-0.000937280707737114,,,,
2024-11-27 13:00:00+00:00,0.008479891156118934,,,,
2024-11-27 14:00:00+00:00,-0.015884235480415686,,,,
2024-11-27 15:00:00+00:00,0.009832222692049941,,,,
2024-11-27 16:00:00+00:00,-0.001937003796464667,,,,
2024-11-27 17:00:00+00:00,0.0023745202353971182,,,,
2024-11-27 18:00:00+00:00,0.02023232307236483,,,,
2024-11-28 10:00:00+00:00,0.0004678767328477695,,,,
2024-11-28 11:00:00+00:00,-0.0032403070221554103,,,,
2024-11-28 12:00:00+00:00,-0.003298318874031941,,,,
2024-11-28 13:00:00+00:00,-0.006828620876589833,,,,
2024-11-28 14:00:00+00:00,-0.00125964682769691,,,,
2024-11-28 15:00:00+00:00,0.0037463739665239194,,,,
2024-11-28 16:00:00+00:00,0.006938009717321834,,,,
2024-11-28 17:00:00+00:00,0.005466505278247922,,,,
2024-11-28 18:00:00+00:00,0.002234655322985796,,,,
2024-11-29 10:00:00+00:00,0.007148629208201831,,,,
2024-11-29 11:00:00+00:00,0.0014802988943346724,,,,
2024-11-29 12:00:00+00:00,-0.002503412399398736,,,,
2024-11-29 13:00:00+00:00,0.0020529496966942584,,,,
2024-11-29 14:00:00+00:00,-0.00022530746795354031,,,,
2024-11-29 15:00:00+00:00,-0.004255400123323379,,,,
2024-11-29 16:00:00+00:00,0.002762427314369678,,,,
2024-11-29 17:00:00+00:00,0.003057423231589687,,,,
2024-11-29 18:00:00+00:00,0.006194891447765058,,,,
2024-12-02 10:00:00+00:00,-0.0018057789818675498,,,,
2024-12-02 11:00:00+00:00,-0.0011090052742081156,,,,
2024-12-02 12:00:00+00:00,-0.0006265325112323617,,,,
2024-12-02 13:00:00+00:00,0.0011019710929448358,,,,
2024-12-02 14:00:00+00:00,-0.002158683345594148,,,,
2024-12-02 15:00:00+00:00,0.0008516503174229708,,,,
2024-12-02 16:00:00+00:00,0.0006150596975857248,,,,
2024-12-02 17:00:00+00:00,0.00032091868080129897,,,,
2024-12-02 18:00:00+00:00,-0.007496892020182787,,,,
2024-12-03 10:00:00+00:00,-0.005401291394845756,,,,
2024-12-03 11:00:00+00:00,-1.566434442790868e-05,,,,
2024-12-03 12:00:00+00:00,0.0020108608875920773,,,,
2024-12-03 13:00:00+00:00,-1.1724818509815874e-05,,,,
2024-12-03 14:00:00+00:00,-0.007473158015860717,,,,
2024-12-03 15:00:00+00:00,-0.000799654969844967,,,,
2024-12-03 16:00:00+00:00,0.0008744668082627384,,,,
2024-12-03 17:00:00+00:00,-6.299907078469618e-05,,,,
2024-12-03 18:00:00+00:00,-0.0044989302147438156,,,,
2024-12-04 10:00:00+00:00,0.009471504945179175,,,,
2024-12-04 11:00:00+00:00,-0.0008231259651422302,,,,
2024-12-04 12:00:00+00:00,-0.0013616041562685372,,,,
2024-12-04 13:00:00+00:00,0.002803588074098124,,,,
2024-12-04 14:00:00+00:00,-0.006828593360526306,,,,
2024-12-04 15:00:00+00:00,-0.0057606966164830365,,,,
2024-12-04 16:00:00+00:00,-0.00639249241659446,,,,
2024-12-04 17:00:00+00:00,-0.00810986358024284,,,,
2024-12-04 18:00:00+00:00,-0.0029815648699389303,,,,
2024-12-05 10:00:00+00:00,-0.004468815761476704,,,,
2024-12-05 11:00:00+00:00,0.0012719040576604503,,,,
2024-12-05 12:00:00+00:00,-0.0034996051524039877,,,,
2024-12-05 13:00:00+00:00,-0.004445863150198228,,,,
2024-12-05 14:00:00+00:00,-0.0022099185687220785,,,,
2024-12-05 15:00:00+00:00,0.012015769756909126,,,,
2024-12-05 16:00:00+00:00,0.01692327741002661,,,,
2024-12-05 17:00:00+00:00,-0.002513933360299767,,,,
2024-12-05 18:00:00+00:00,0.013587998644132451,,,,
2024-12-06 10:00:00+00:00,-0.006286465826833137,,,,
2024-12-06 11:00:00+00:00,-0.006242682963578207,,,,
2024-12-06 12:00:00+00:00,0.0009345181847388094,,,,
2024-12-06 13:00:00+00:00,0.009096601175329275,,,,
2024-12-06 14:00:00+00:00,0.001884918265091099,,,,
2024-12-06 15:00:00+00:00,-0.0013808760723894606,,,,
2024-12-06 16:00:00+00:00,-0.0009255850062217922,,,,
2024-12-06 17:00:00+00:00,-0.0006030757042769459,,,,
2024-12-06 18:00:00+00:00,0.009785458865663878,,,,
2024-12-09 10:00:00+00:00,-0.003320397665248275,,,,
2024-12-09 11:00:00+00:00,-0.0020038240124906847,,,,
2024-12-09 12:00:00+00:00,0.00037283486398563873,,,,
2024-12-09 13:00:00+00:00,0.0021753667014798982,,,,
2024-12-09 14:00:00+00:00,0.006322786532417396,,,,
2024-12-09 15:00:00+00:00,0.005521113899313367,,,,
2024-12-09 16:00:00+00:00,-0.0035000239219411464,,,,
2024-12-09 17:00:00+00:00,-0.0010022609980550443,,,,
2024-12-09 18:00:00+00:00,-0.012015667382589126,,,,
2024-12-10 10:00:00+00:00,0.00041294930945879276,,,,
2024-12-10 11:00:00+00:00,-0.004251695357680915,,,,
2024-12-10 12:00:00+00:00,0.0007539350038873007,,,,
2024-12-10 13:00:00+00:00,-0.004250774010165907,,,,
2024-12-10 14:00:00+00:00,-0.000804736492241935,,,,
2024-12-10 15:00:00+00:00,0.0025705071396131137,,,,
2024-12-10 16:00:00+00:00,-0.0019995928286500463,,,,
2024-12-10 17:00:00+00:00,-9.512975309097806e-05,,,,
2024-12-10 18:00:00+00:00,-0.005736370024417172,,,,
2024-12-11 10:00:00+00:00,0.0005699402514150483,,,,
2024-12-11 11:00:00+00:00,0.0037463356018772316,,,,
2024-12-11 12:00:00+00:00,-0.00495834581311739,,,,
2024-12-11 13:00:00+00:00,0.0019050661375241119,,,,
2024-12-11 14:00:00+00:00,0.0004617705798853168,,,,
2024-12-11 15:00:00+00:00,0.0037895986434675357,,,,
2024-12-11 16:00:00+00:00,-0.0003925930823180462,,,,
2024-12-11 17:00:00+00:00,-0.003440785000342007,,,,
2024-12-11 18:00:00+00:00,0.013307857988932002,,,,
2024-12-12 10:00:00+00:00,-0.004771399605497319,,,,
2024-12-12 11:00:00+00:00,-0.0005960546099320095,,,,
2024-12-12 12:00:00+00:00,-0.0036472136507288842,,,,
2024-12-12 13:00:00+00:00,-0.0029369179525131155,,,,
2024-12-12 14:00:00+00:00,0.0034202853686981054,,,,
2024-12-12 15:00:00+00:00,-0.005509152470633645,,,,
2024-12-12 16:00:00+00:00,-0.006132598798594527,,,,
2024-12-12 17:00:00+00:00,-0.0010906219630431246,,,,
2024-12-12 18:00:00+00:00,-0.005091914633632619,,,,
2024-12-13 10:00:00+00:00,-0.0025031605362155077,,,,
2024-12-13 11:00:00+00:00,-0.0012296492600058278,,,,
2024-12-13 12:00:00+00:00,0.004212539221905503,,,,
2024-12-13 13:00:00+00:00,-0.0019526055729023326,,,,
2024-12-13 14:00:00+00:00,0.0033179694490216086,,,,
2024-12-13 15:00:00+00:00,-0.00395217581355435,,,,
2024-12-13 16:00:00+00:00,0.0023530229833014435,,,,
2024-12-13 17:00:00+00:00,0.0018607354063204572,,,,
2024-12-13 18:00:00+00:00,-0.008989260558164656,,,,
2024-12-16 10:00:00+00:00,-0.005116683087508621,,,,
2024-12-16 11:00:00+00:00,-0.003155492230119026,,,,
2024-12-16 12:00:00+00:00,-0.0014420853739052462,,,,
2024-12-16 13:00:00+00:00,-0.0032317503175941084,,,,
2024-12-16 14:00:00+00:00,-0.0015477075617677499,,,,
2024-12-16 15:00:00+00:00,0.0031956858740246827,,,,
2024-12-16 16:00:00+00:00,-0.003995174903030779,,,,
2024-12-16 17:00:00+00:00,-0.0021791716218588996,,,,
2024-12-16 18:00:00+00:00,-0.007090316839798933,,,,
2024-12-17 10:00:00+00:00,-0.0035933324475674695,,,,
2024-12-17 11:00:00+00:00,0.005704949616344262,,,,
2024-12-17 12:00:00+00:00,-0.003694093657764485,,,,
2024-12-17 13:00:00+00:00,-0.005604573546585694,,,,
2024-12-17 14:00:00+00:00,-0.0009266694864307483,,,,
2024-12-17 15:00:00+00:00,-0.0033364039000598742,,,,
2024-12-17 16:00:00+00:00,0.0029587809898061804,,,,
2024-12-17 17:00:00+00:00,-0.0024075490144933403,,,,
2024-12-17 18:00:00+00:00,0.006060306883685153,,,,
2024-12-18 10:00:00+00:00,-0.0030066898417688377,,,,
2024-12-18 11:00:00+00:00,0.0017096456650359663,,,,
2024-12-18 12:00:00+00:00,-0.0007287561628088145,,,,
2024-12-18 13:00:00+00:00,0.0007036354788550117,,,,
2024-12-18 14:00:00+00:00,-0.00015073735718964883,,,,
2024-12-18 15:00:00+00:00,-7.956498893426815e-05,,,,
2024-12-18 16:00:00+00:00,0.006557482659834047,,,,
2024-12-18 17:00:00+00:00,0.002389388103199127,,,,
2024-12-18 18:00:00+00:00,0.0054059108090211624,,,,
2024-12-19 10:00:00+00:00,0.009155413132474935,,,,
2024-12-19 11:00:00+00:00,0.002989770846743489,,,,
2024-12-19 12:00:00+00:00,-0.0025276513458694686,,,,
2024-12-19 13:00:00+00:00,-0.0028661292508376625,,,,
2024-12-19 14:00:00+00:00,0.004002116885310542,,,,
2024-12-19 15:00:00+00:00,-0.0065845646649552066,,,,
2024-12-19 16:00:00+00:00,-0.004243264529879704,,,,
2024-12-19 17:00:00+00:00,-0.002389082456048354,,,,
2024-12-19 18:00:00+00:00,0.0022899952964244765,,,,
2024-12-20 10:00:00+00:00,0.0036226771980433967,,,,
2024-12-20 11:00:00+00:00,0.006066031089624782,,,,
2024-12-20 12:00:00+00:00,0.03994279460912298,,,,
2024-12-20 13:00:00+00:00,0.009747134578582017,,,,
2024-12-20 14:00:00+00:00,0.009518165141410599,,,,
2024-12-20 15:00:00+00:00,0.007249914635821555,,,,
2024-12-20 16:00:00+00:00,0.005353677070814377,,,,
2024-12-20 17:00:00+00:00,0.004090342519556488,,,,
2024-12-20 18:00:00+00:00,0.0283243661455367,,,,
2024-12-23 10:00:00+00:00,-0.00023582298646449937,,,,
2024-12-23 11:00:00+00:00,-0.006989337398722066,,,,
2024-12-23 12:00:00+00:00,0.0024166598120044973,,,,
2024-12-23 13:00:00+00:00,8.514371709295276e-05,,,,
2024-12-23 14:00:00+00:00,0.001941529166075324,,,,
2024-12-23 15:00:00+00:00,0.004324358961537235,,,,
2024-12-23 16:00:00+00:00,-0.0025230355356505173,,,,
2024-12-23 17:00:00+00:00,-0.0033542450788042653,,,,
2024-12-23 18:00:00+00:00,-0.00516785512306351,,,,
2024-12-24 10:00:00+00:00,0.007167719015214243,,,,
2024-12-24 11:00:00+00:00,-0.001226799058614001,,,,
2024-12-24 12:00:00+00:00,0.0003548917802170215,,,,
2024-12-24 13:00:00+00:00,0.0023922308244311583,,,,
2024-12-24 14:00:00+00:00,-0.0021704874028347365,,,,
2024-12-24 15:00:00+00:00,-0.00610849635980497,,,,
2024-12-24 16:00:00+00:00,0.0025880633130022784,,,,
2024-12-24 17:00:00+00:00,-0.0021011296657453336,,,,
2024-12-24 18:00:00+00:00,-0.0066703826537495795,,,,
2024-12-25 10:00:00+00:00,0.0052758560368072124,,,,
2024-12-25 11:00:00+00:00,0.006102929975195041,,,,
2024-12-25 12:00:00+00:00,0.0056136201738029665,,,,
2024-12-25 13:00:00+00:00,-0.0009272820263939833,,,,
2024-12-25 14:00:00+00:00,0.004257662590235414,,,,
2024-12-25 15:00:00+00:00,0.0065948959782796265,,,,
2024-12-25 16:00:00+00:00,-0.004500278596865958,,,,
2024-12-25 17:00:00+00:00,-0.00030732644529833127,,,,
2024-12-25 18:00:00+00:00,0.012191059448704676,,,,
2024-12-26 10:00:00+00:00,-0.007991796728951976,,,,
2024-12-26 11:00:00+00:00,0.0062189390700636005,,,,
2024-12-26 12:00:00+00:00,-0.0005360939886643813,,,,
2024-12-26 13:00:00+00:00,0.0004274495095079615,,,,
2024-12-26 14:00:00+00:00,0.0025536423154121505,,,,
2024-12-26 15:00:00+00:00,-0.0011964339746879469,,,,
2024-12-26 16:00:00+00:00,-0.00034726995523395914,,,,
2024-12-26 17:00:00+00:00,0.0009510877652337294,,,,
2024-12-26 18:00:00+00:00,-0.002518920368166248,,,,
2024-12-27 10:00:00+00:00,5.0730519491317385e-05,,,,
2024-12-27 11:00:00+00:00,0.0010828449819413775,,,,
2024-12-27 12:00:00+00:00,-0.004625665590033621,,,,
2024-12-27 13:00:00+00:00,0.0022774130161194125,,,,
2024-12-27 14:00:00+00:00,0.0016820252064325633,,,,
2024-12-27 15:00:00+00:00,-0.0006630471060689663,,,,
2024-12-27 16:00:00+00:00,-0.0009101408808295303,,,,
2024-12-27 17:00:00+00:00,0.000322814070967929,,,,
2024-12-27 18:00:00+00:00,0.00910815248735411,,,,
2024-12-28 10:00:00+00:00,0.003734017757351221,,,,
2024-12-28 11:00:00+00:00,0.0005977254399172554,,,,
2024-12-28 12:00:00+00:00,-0.0018157567506095896,,,,
2024-12-28 13:00:00+00:00,-0.00044459264931508944,,,,
