Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2024-11-11 10:00:00+00:00,15.820000000000164,,,,
2024-11-11 11:00:00+00:00,-11.039999999999964,,,,
2024-11-11 12:00:00+00:00,6.420000000000073,,,,
2024-11-11 13:00:00+00:00,-16.960000000000036,,,,
2024-11-11 14:00:00+00:00,3.569999999999709,,,,
2024-11-11 15:00:00+00:00,10.240000000000236,,,,
2024-11-11 16:00:00+00:00,-5.829999999999927,,,,
2024-11-11 17:00:00+00:00,5.7599999999997635,,,,
2024-11-11 18:00:00+00:00,-26.11999999999989,,,,
2024-11-12 10:00:00+00:00,4.070000000000164,,,,
2024-11-12 11:00:00+00:00,8.009999999999764,,,,
2024-11-12 12:00:00+00:00,-4.1599999999998545,,,,
2024-11-12 13:00:00+00:00,-5.260000000000218,,,,
2024-11-12 14:00:00+00:00,-6.529999999999745,,,,
2024-11-12 15:00:00+00:00,-6.910000000000309,,,,
2024-11-12 16:00:00+00:00,13.710000000000036,,,,
2024-11-12 17:00:00+00:00,-5.359999999999673,,,,
2024-11-12 18:00:00+00:00,-7.420000000000073,,,,
2024-11-13 10:00:00+00:00,8.049999999999727,,,,
2024-11-13 11:00:00+00:00,4.630000000000109,,,,
2024-11-13 12:00:00+00:00,-1.1799999999998363,,,,
2024-11-13 13:00:00+00:00,-6.559999999999945,,,,
2024-11-13 14:00:00+00:00,7.230000000000018,,,,
2024-11-13 15:00:00+00:00,2.3599999999996726,,,,
2024-11-13 16:00:00+00:00,-0.13999999999987267,,,,
2024-11-13 17:00:00+00:00,0.25999999999976353,,,,
2024-11-13 18:00:00+00:00,-30.33999999999969,,,,
2024-11-14 10:00:00+00:00,-7.480000000000018,,,,
2024-11-14 11:00:00+00:00,1.2599999999997635,,,,
2024-11-14 12:00:00+00:00,0.3400000000001455,,,,
2024-11-14 13:00:00+00:00,-6.369999999999891,,,,
2024-11-14 14:00:00+00:00,-3.0399999999999636,,,,
2024-11-14 15:00:00+00:00,-0.5500000000001819,,,,
2024-11-14 16:00:00+00:00,-16.170000000000073,,,,
2024-11-14 17:00:00+00:00,-4.170000000000073,,,,
2024-11-14 18:00:00+00:00,8.830000000000382,,,,
2024-11-15 10:00:00+00:00,9.509999999999764,,,,
2024-11-15 11:00:00+00:00,-3.4699999999998,,,,
2024-11-15 12:00:00+00:00,-4.2800000000002,,,,
2024-11-15 13:00:00+00:00,1.9700000000002547,,,,
2024-11-15 14:00:00+00:00,15.029999999999745,,,,
2024-11-15 15:00:00+00:00,0.19000000000005457,,,,
2024-11-15 16:00:00+00:00,0.7399999999997817,,,,
2024-11-15 17:00:00+00:00,13.220000000000255,,,,
2024-11-15 18:00:00+00:00,-27.289999999999964,,,,
2024-11-18 10:00:00+00:00,4.519999999999982,,,,
2024-11-18 11:00:00+00:00,-17.920000000000073,,,,
2024-11-18 12:00:00+00:00,5.4099999999998545,,,,
2024-11-18 13:00:00+00:00,6.5900000000001455,,,,
2024-11-18 14:00:00+00:00,-4.630000000000109,,,,
2024-11-18 15:00:00+00:00,14.059999999999945,,,,
2024-11-18 16:00:00+00:00,4.450000000000273,,,,
2024-11-18 17:00:00+00:00,-3.630000000000109,,,,
2024-11-18 18:00:00+00:00,-19.710000000000036,,,,
2024-11-19 10:00:00+00:00,-17.15000000000009,,,,
2024-11-19 11:00:00+00:00,5.210000000000036,,,,
2024-11-19 12:00:00+00:00,-2.0299999999997453,,,,
2024-11-19 13:00:00+00:00,-5.2400000000002365,,,,
2024-11-19 14:00:00+00:00,-9.86999999999989,,,,
2024-11-19 15:00:00+00:00,-23.070000000000164,,,,
2024-11-19 16:00:00+00:00,-12.449999999999818,,,,
2024-11-19 17:00:00+00:00,-5.949999999999818,,,,
2024-11-19 18:00:00+00:00,2.0,,,,
2024-11-20 10:00:00+00:00,4.549999999999727,,,,
2024-11-20 11:00:00+00:00,5.150000000000091,,,,
2024-11-20 12:00:00+00:00,1.0900000000001455,,,,
2024-11-20 13:00:00+00:00,3.0899999999996908,,,,
2024-11-20 14:00:00+00:00,-8.5,,,,
2024-11-20 15:00:00+00:00,-18.329999999999927,,,,
2024-11-20 16:00:00+00:00,-12.829999999999927,,,,
2024-11-20 17:00:00+00:00,-9.840000000000146,,,,
2024-11-20 18:00:00+00:00,-14.480000000000018,,,,
2024-11-21 10:00:00+00:00,-7.989999999999782,,,,
2024-11-21 11:00:00+00:00,4.309999999999945,,,,
2024-11-21 12:00:00+00:00,12.820000000000164,,,,
2024-11-21 13:00:00+00:00,-5.039999999999964,,,,
2024-11-21 14:00:00+00:00,-9.950000000000273,,,,
2024-11-21 15:00:00+00:00,8.389999999999873,,,,
2024-11-21 16:00:00+00:00,-24.079999999999927,,,,
2024-11-21 17:00:00+00:00,7.730000000000018,,,,
2024-11-21 18:00:00+00:00,45.76999999999998,,,,
2024-11-22 10:00:00+00:00,-15.759999999999764,,,,
2024-11-22 11:00:00+00:00,11.690000000000055,,,,
2024-11-22 12:00:00+00:00,-3.3100000000004,,,,
2024-11-22 13:00:00+00:00,-8.069999999999709,,,,
2024-11-22 14:00:00+00:00,-7.190000000000055,,,,
2024-11-22 15:00:00+00:00,-7.0300000000002,,,,
2024-11-22 16:00:00+00:00,-6.1599999999998545,,,,
2024-11-22 17:00:00+00:00,2.5100000000002183,,,,
2024-11-22 18:00:00+00:00,-21.40000000000009,,,,
2024-11-25 10:00:00+00:00,2.619999999999891,,,,
2024-11-25 11:00:00+00:00,3.5599999999999454,,,,
2024-11-25 12:00:00+00:00,-1.7899999999999636,,,,
2024-11-25 13:00:00+00:00,-2.5099999999997635,,,,
2024-11-25 14:00:00+00:00,-17.15000000000009,,,,
2024-11-25 15:00:00+00:00,-1.8699999999998909,,,,
2024-11-25 16:00:00+00:00,-18.730000000000018,,,,
2024-11-25 17:00:00+00:00,6.9099999999998545,,,,
2024-11-25 18:00:00+00:00,-10.0300000000002,,,,
2024-11-26 10:00:00+00:00,7.460000000000036,,,,
2024-11-26 11:00:00+00:00,-6.859999999999673,,,,
2024-11-26 12:00:00+00:00,-5.220000000000255,,,,
2024-11-26 13:00:00+00:00,-23.98999999999978,,,,
2024-11-26 14:00:00+00:00,-13.650000000000091,,,,
2024-11-26 15:00:00+00:00,-3.930000000000291,,,,
2024-11-26 16:00:00+00:00,-17.269999999999982,,,,
2024-11-26 17:00:00+00:00,7.150000000000091,,,,
2024-11-26 18:00:00+00:00,-31.579999999999927,,,,
2024-11-27 10:00:00+00:00,15.150000000000091,,,,
2024-11-27 11:00:00+00:00,39.159999999999854,,,,
2024-11-27 12:00:00+00:00,-2.3299999999999272,,,,
2024-11-27 13:00:00+00:00,21.159999999999854,,,,
2024-11-27 14:00:00+00:00,-39.48999999999978,,,,
2024-11-27 15:00:00+00:00,24.36999999999989,,,,
2024-11-27 16:00:00+00:00,-4.820000000000164,,,,
2024-11-27 17:00:00+00:00,5.910000000000309,,,,
2024-11-27 18:00:00+00:00,50.929999999999836,,,,
2024-11-28 10:00:00+00:00,1.1900000000000546,,,,
2024-11-28 11:00:00+00:00,-8.230000000000018,,,,
2024-11-28 12:00:00+00:00,-8.349999999999909,,,,
2024-11-28 13:00:00+00:00,-17.200000000000273,,,,
2024-11-28 14:00:00+00:00,-3.1599999999998545,,,,
2024-11-28 15:00:00+00:00,9.409999999999854,,,,
2024-11-28 16:00:00+00:00,17.519999999999982,,,,
2024-11-28 17:00:00+00:00,13.890000000000327,,,,
2024-11-28 18:00:00+00:00,5.699999999999818,,,,
2024-11-29 10:00:00+00:00,18.320000000000164,,,,
2024-11-29 11:00:00+00:00,3.8099999999999454,,,,
2024-11-29 12:00:00+00:00,-6.440000000000055,,,,
2024-11-29 13:00:00+00:00,5.2800000000002,,,,
2024-11-29 14:00:00+00:00,-0.580000000000382,,,,
2024-11-29 15:00:00+00:00,-10.929999999999836,,,,
2024-11-29 16:00:00+00:00,7.0900000000001455,,,,
2024-11-29 17:00:00+00:00,7.869999999999891,,,,
2024-11-29 18:00:00+00:00,16.019999999999982,,,,
2024-12-02 10:00:00+00:00,-4.679999999999836,,,,
2024-12-02 11:00:00+00:00,-2.8700000000003456,,,,
2024-12-02 12:00:00+00:00,-1.6199999999998909,,,,
2024-12-02 13:00:00+00:00,2.849999999999909,,,,
2024-12-02 14:00:00+00:00,-5.579999999999927,,,,
2024-12-02 15:00:00+00:00,2.200000000000273,,,,
2024-12-02 16:00:00+00:00,1.5899999999996908,,,,
2024-12-02 17:00:00+00:00,0.8299999999999272,,,,
2024-12-02 18:00:00+00:00,-19.31999999999971,,,,
2024-12-03 10:00:00+00:00,-13.829999999999927,,,,
2024-12-03 11:00:00+00:00,-0.03999999999996362,,,,
2024-12-03 12:00:00+00:00,5.139999999999873,,,,
2024-12-03 13:00:00+00:00,-0.03000000000020009,,,,
2024-12-03 14:00:00+00:00,-19.049999999999727,,,,
2024-12-03 15:00:00+00:00,-2.0300000000002,,,,
2024-12-03 16:00:00+00:00,2.2200000000002547,,,,
2024-12-03 17:00:00+00:00,-0.16000000000030923,,,,
2024-12-03 18:00:00+00:00,-11.400000000000091,,,,
2024-12-04 10:00:00+00:00,24.0600000000004,,,,
2024-12-04 11:00:00+00:00,-2.100000000000364,,,,
2024-12-04 12:00:00+00:00,-3.4699999999998,,,,
2024-12-04 13:00:00+00:00,7.150000000000091,,,,
2024-12-04 14:00:00+00:00,-17.38000000000011,,,,
2024-12-04 15:00:00+00:00,-14.570000000000164,,,,
2024-12-04 16:00:00+00:00,-16.06999999999971,,,,
2024-12-04 17:00:00+00:00,-20.240000000000236,,,,
2024-12-04 18:00:00+00:00,-7.400000000000091,,,,
2024-12-05 10:00:00+00:00,-11.049999999999727,,,,
2024-12-05 11:00:00+00:00,3.1399999999998727,,,,
2024-12-05 12:00:00+00:00,-8.63000000000011,,,,
2024-12-05 13:00:00+00:00,-10.919999999999618,,,,
2024-12-05 14:00:00+00:00,-5.410000000000309,,,,
2024-12-05 15:00:00+00:00,29.559999999999945,,,,
2024-12-05 16:00:00+00:00,42.24000000000024,,,,
2024-12-05 17:00:00+00:00,-6.320000000000164,,,,
2024-12-05 18:00:00+00:00,34.34999999999991,,,,
2024-12-06 10:00:00+00:00,-15.949999999999818,,,,
2024-12-06 11:00:00+00:00,-15.740000000000236,,,,
2024-12-06 12:00:00+00:00,2.350000000000364,,,,
2024-12-06 13:00:00+00:00,22.98999999999978,,,,
2024-12-06 14:00:00+00:00,4.789999999999964,,,,
2024-12-06 15:00:00+00:00,-3.5099999999997635,,,,
2024-12-06 16:00:00+00:00,-2.349999999999909,,,,
2024-12-06 17:00:00+00:00,-1.5300000000002,,,,
2024-12-06 18:00:00+00:00,24.940000000000055,,,,
2024-12-09 10:00:00+00:00,-8.490000000000236,,,,
2024-12-09 11:00:00+00:00,-5.109999999999673,,,,
2024-12-09 12:00:00+00:00,0.9499999999998181,,,,
2024-12-09 13:00:00+00:00,5.550000000000182,,,,
2024-12-09 14:00:00+00:00,16.199999999999818,,,,
2024-12-09 15:00:00+00:00,14.230000000000018,,,,
2024-12-09 16:00:00+00:00,-9.0300000000002,,,,
2024-12-09 17:00:00+00:00,-2.5799999999999272,,,,
2024-12-09 18:00:00+00:00,-30.730000000000018,,,,
2024-12-10 10:00:00+00:00,1.050000000000182,,,,
2024-12-10 11:00:00+00:00,-10.789999999999964,,,,
2024-12-10 12:00:00+00:00,1.9099999999998545,,,,
2024-12-10 13:00:00+00:00,-10.75,,,,
2024-12-10 14:00:00+00:00,-2.0299999999997453,,,,
2024-12-10 15:00:00+00:00,6.489999999999782,,,,
2024-12-10 16:00:00+00:00,-5.050000000000182,,,,
2024-12-10 17:00:00+00:00,-0.23999999999978172,,,,
2024-12-10 18:00:00+00:00,-14.429999999999836,,,,
2024-12-11 10:00:00+00:00,1.4299999999998363,,,,
2024-12-11 11:00:00+00:00,9.420000000000073,,,,
2024-12-11 12:00:00+00:00,-12.460000000000036,,,,
2024-12-11 13:00:00+00:00,4.779999999999745,,,,
2024-12-11 14:00:00+00:00,1.1600000000003092,,,,
2024-12-11 15:00:00+00:00,9.539999999999964,,,,
2024-12-11 16:00:00+00:00,-0.9900000000002365,,,,
2024-12-11 17:00:00+00:00,-8.659999999999854,,,,
2024-12-11 18:00:00+00:00,33.659999999999854,,,,
2024-12-12 10:00:00+00:00,-12.11999999999989,,,,
2024-12-12 11:00:00+00:00,-1.5099999999997635,,,,
2024-12-12 12:00:00+00:00,-9.220000000000255,,,,
2024-12-12 13:00:00+00:00,-7.400000000000091,,,,
2024-12-12 14:00:00+00:00,8.620000000000346,,,,
2024-12-12 15:00:00+00:00,-13.870000000000346,,,,
2024-12-12 16:00:00+00:00,-15.349999999999909,,,,
2024-12-12 17:00:00+00:00,-2.7199999999998,,,,
2024-12-12 18:00:00+00:00,-12.66000000000031,,,,
2024-12-13 10:00:00+00:00,-6.199999999999818,,,,
2024-12-13 11:00:00+00:00,-3.0399999999999636,,,,
2024-12-13 12:00:00+00:00,10.429999999999836,,,,
2024-12-13 13:00:00+00:00,-4.839999999999691,,,,
2024-12-13 14:00:00+00:00,8.230000000000018,,,,
2024-12-13 15:00:00+00:00,-9.800000000000182,,,,
2024-12-13 16:00:00+00:00,5.829999999999927,,,,
2024-12-13 17:00:00+00:00,4.619999999999891,,,,
2024-12-13 18:00:00+00:00,-22.23999999999978,,,,
2024-12-16 10:00:00+00:00,-12.570000000000164,,,,
2024-12-16 11:00:00+00:00,-7.7199999999998,,,,
2024-12-16 12:00:00+00:00,-3.519999999999982,,,,
2024-12-16 13:00:00+00:00,-7.869999999999891,,,,
2024-12-16 14:00:00+00:00,-3.7600000000002183,,,,
2024-12-16 15:00:00+00:00,7.769999999999982,,,,
2024-12-16 16:00:00+00:00,-9.710000000000036,,,,
2024-12-16 17:00:00+00:00,-5.279999999999745,,,,
2024-12-16 18:00:00+00:00,-17.100000000000364,,,,
2024-12-17 10:00:00+00:00,-8.61999999999989,,,,
2024-12-17 11:00:00+00:00,13.700000000000273,,,,
2024-12-17 12:00:00+00:00,-8.88000000000011,,,,
2024-12-17 13:00:00+00:00,-13.41000000000031,,,,
2024-12-17 14:00:00+00:00,-2.2099999999995816,,,,
2024-12-17 15:00:00+00:00,-7.940000000000055,,,,
2024-12-17 16:00:00+00:00,7.039999999999964,,,,
2024-12-17 17:00:00+00:00,-5.730000000000018,,,,
2024-12-17 18:00:00+00:00,14.449999999999818,,,,
2024-12-18 10:00:00+00:00,-7.179999999999836,,,,
2024-12-18 11:00:00+00:00,4.079999999999927,,,,
2024-12-18 12:00:00+00:00,-1.7399999999997817,,,,
2024-12-18 13:00:00+00:00,1.6799999999998363,,,,
2024-12-18 14:00:00+00:00,-0.36000000000012733,,,,
2024-12-18 15:00:00+00:00,-0.19000000000005457,,,,
2024-12-18 16:00:00+00:00,15.710000000000036,,,,
2024-12-18 17:00:00+00:00,5.75,,,,
2024-12-18 18:00:00+00:00,13.059999999999945,,,,
2024-12-19 10:00:00+00:00,22.2800000000002,,,,
2024-12-19 11:00:00+00:00,7.320000000000164,,,,
2024-12-19 12:00:00+00:00,-6.190000000000055,,,,
2024-12-19 13:00:00+00:00,-7.0,,,,
2024-12-19 14:00:00+00:00,9.779999999999745,,,,
2024-12-19 15:00:00+00:00,-16.06999999999971,,,,
2024-12-19 16:00:00+00:00,-10.300000000000182,,,,
2024-12-19 17:00:00+00:00,-5.7800000000002,,,,
2024-12-19 18:00:00+00:00,5.539999999999964,,,,
2024-12-20 10:00:00+00:00,8.790000000000418,,,,
2024-12-20 11:00:00+00:00,14.789999999999964,,,,
2024-12-20 12:00:00+00:00,99.65999999999985,,,,
2024-12-20 13:00:00+00:00,24.929999999999836,,,,
2024-12-20 14:00:00+00:00,24.579999999999927,,,,
2024-12-20 15:00:00+00:00,18.88000000000011,,,,
2024-12-20 16:00:00+00:00,14.0300000000002,,,,
2024-12-20 17:00:00+00:00,10.769999999999982,,,,
2024-12-20 18:00:00+00:00,75.79999999999973,,,,
2024-12-23 10:00:00+00:00,-0.6399999999998727,,,,
2024-12-23 11:00:00+00:00,-18.90000000000009,,,,
2024-12-23 12:00:00+00:00,6.519999999999982,,,,
2024-12-23 13:00:00+00:00,0.2300000000000182,,,,
2024-12-23 14:00:00+00:00,5.25,,,,
2024-12-23 15:00:00+00:00,11.730000000000018,,,,
2024-12-23 16:00:00+00:00,-6.849999999999909,,,,
2024-12-23 17:00:00+00:00,-9.079999999999927,,,,
2024-12-23 18:00:00+00:00,-13.929999999999836,,,,
2024-12-24 10:00:00+00:00,19.33999999999969,,,,
2024-12-24 11:00:00+00:00,-3.319999999999709,,,,
2024-12-24 12:00:00+00:00,0.9600000000000364,,,,
2024-12-24 13:00:00+00:00,6.480000000000018,,,,
2024-12-24 14:00:00+00:00,-5.880000000000109,,,,
2024-12-24 15:00:00+00:00,-16.480000000000018,,,,
2024-12-24 16:00:00+00:00,6.9699999999998,,,,
2024-12-24 17:00:00+00:00,-5.6599999999998545,,,,
2024-12-24 18:00:00+00:00,-17.889999999999873,,,,
2024-12-25 10:00:00+00:00,14.139999999999873,,,,
2024-12-25 11:00:00+00:00,16.449999999999818,,,,
2024-12-25 12:00:00+00:00,15.220000000000255,,,,
2024-12-25 13:00:00+00:00,-2.519999999999982,,,,
2024-12-25 14:00:00+00:00,11.58999999999969,,,,
2024-12-25 15:00:00+00:00,18.050000000000182,,,,
2024-12-25 16:00:00+00:00,-12.329999999999927,,,,
2024-12-25 17:00:00+00:00,-0.8400000000001455,,,,
2024-12-25 18:00:00+00:00,33.51999999999998,,,,
2024-12-26 10:00:00+00:00,-22.019999999999982,,,,
2024-12-26 11:00:00+00:00,17.11999999999989,,,,
2024-12-26 12:00:00+00:00,-1.4800000000000182,,,,
2024-12-26 13:00:00+00:00,1.180000000000291,,,,
2024-12-26 14:00:00+00:00,7.059999999999945,,,,
2024-12-26 15:00:00+00:00,-3.3099999999999454,,,,
2024-12-26 16:00:00+00:00,-0.9600000000000364,,,,
2024-12-26 17:00:00+00:00,2.630000000000109,,,,
2024-12-26 18:00:00+00:00,-6.960000000000036,,,,
2024-12-27 10:00:00+00:00,0.13999999999987267,,,,
2024-12-27 11:00:00+00:00,2.9899999999997817,,,,
2024-12-27 12:00:00+00:00,-12.75,,,,
2024-12-27 13:00:00+00:00,6.270000000000437,,,,
2024-12-27 14:00:00+00:00,4.639999999999873,,,,
2024-12-27 15:00:00+00:00,-1.8299999999999272,,,,
2024-12-27 16:00:00+00:00,-2.5100000000002183,,,,
2024-12-27 17:00:00+00:00,0.8899999999998727,,,,
2024-12-27 18:00:00+00:00,25.230000000000018,,,,
2024-12-28 10:00:00+00:00,10.41000000000031,,,,
2024-12-28 11:00:00+00:00,1.6700000000000728,,,,
2024-12-28 12:00:00+00:00,-5.070000000000164,,,,
2024-12-28 13:00:00+00:00,-1.2400000000002365,,,,
2024-12-28 14:00:00+00:00,0.20000000000027285,,,,
2024-12-28 15:00:00+00:00,-7.849999999999909,,,,
2024-12-28 16:00:00+00:00,2.8799999999996544,,,,
2024-12-28 17:00:00+00:00,2.9900000000002365,,,,
2024-12-28 18:00:00+00:00,53.23999999999978,,,,
2024-12-30 10:00:00+00:00,13.539999999999964,,,,
2024-12-30 11:00:00+00:00,2.5399999999999636,,,,
2024-12-30 12:00:00+00:00,2.0700000000001637,,,,
2024-12-30 13:00:00+00:00,15.510000000000218,,,,
2024-12-30 14:00:00+00:00,-8.590000000000146,,,,
2024-12-30 15:00:00+00:00,-3.0599999999999454,,,,
2024-12-30 16:00:00+00:00,10.849999999999909,,,,
2024-12-30 17:00:00+00:00,10.269999999999982,,,,
2024-12-30 18:00:00+00:00,-33.86000000000013,,,,
2025-01-03 10:00:00+00:00,-2.2599999999997635,,,,
2025-01-03 11:00:00+00:00,-23.0300000000002,,,,
2025-01-03 12:00:00+00:00,1.8200000000001637,,,,
2025-01-03 13:00:00+00:00,1.8299999999999272,,,,
2025-01-03 14:00:00+00:00,-3.099999999999909,,,,
2025-01-03 15:00:00+00:00,1.6700000000000728,,,,
2025-01-03 16:00:00+00:00,3.2199999999998,,,,
2025-01-03 17:00:00+00:00,-0.8299999999999272,,,,
2025-01-03 18:00:00+00:00,-22.210000000000036,,,,
2025-01-06 10:00:00+00:00,13.179999999999836,,,,
2025-01-06 11:00:00+00:00,-15.029999999999745,,,,
2025-01-06 12:00:00+00:00,1.8200000000001637,,,,
2025-01-06 13:00:00+00:00,8.58999999999969,,,,
2025-01-06 14:00:00+00:00,-3.099999999999909,,,,
2025-01-06 15:00:00+00:00,1.8600000000001273,,,,
2025-01-06 16:00:00+00:00,5.889999999999873,,,,
2025-01-06 17:00:00+00:00,-3.2399999999997817,,,,
2025-01-06 18:00:00+00:00,8.109999999999673,,,,
2025-01-08 10:00:00+00:00,2.900000000000091,,,,
2025-01-08 11:00:00+00:00,1.7699999999999818,,,,
2025-01-08 12:00:00+00:00,5.9099999999998545,,,,
2025-01-08 13:00:00+00:00,1.0700000000001637,,,,
2025-01-08 14:00:00+00:00,3.75,,,,
2025-01-08 15:00:00+00:00,7.0900000000001455,,,,
2025-01-08 16:00:00+00:00,-2.769999999999982,,,,
2025-01-08 17:00:00+00:00,-3.300000000000182,,,,
2025-01-08 18:00:00+00:00,-26.019999999999982,,,,
2025-01-09 10:00:00+00:00,-9.949999999999818,,,,
2025-01-09 11:00:00+00:00,-14.789999999999964,,,,
2025-01-09 12:00:00+00:00,-1.7000000000002728,,,,
2025-01-09 13:00:00+00:00,-12.360000000000127,,,,
2025-01-09 14:00:00+00:00,-4.199999999999818,,,,
2025-01-09 15:00:00+00:00,19.26000000000022,,,,
2025-01-09 16:00:00+00:00,-7.0300000000002,,,,
2025-01-09 17:00:00+00:00,-10.88000000000011,,,,
2025-01-09 18:00:00+00:00,-0.42000000000007276,,,,
2025-01-10 10:00:00+00:00,-10.899999999999636,,,,
2025-01-10 11:00:00+00:00,-15.450000000000273,,,,
2025-01-10 12:00:00+00:00,59.38999999999987,,,,
2025-01-10 13:00:00+00:00,-0.6599999999998545,,,,
2025-01-10 14:00:00+00:00,9.190000000000055,,,,
2025-01-10 15:00:00+00:00,4.119999999999891,,,,
2025-01-10 16:00:00+00:00,22.269999999999982,,,,
2025-01-10 17:00:00+00:00,-16.06999999999971,,,,
2025-01-10 18:00:00+00:00,34.38999999999987,,,,
2025-01-13 10:00:00+00:00,13.4699999999998,,,,
2025-01-13 11:00:00+00:00,5.720000000000255,,,,
2025-01-13 12:00:00+00:00,-20.329999999999927,,,,
2025-01-13 13:00:00+00:00,-12.930000000000291,,,,
2025-01-13 14:00:00+00:00,4.9900000000002365,,,,
2025-01-13 15:00:00+00:00,2.4699999999998,,,,
2025-01-13 16:00:00+00:00,14.240000000000236,,,,
2025-01-13 17:00:00+00:00,-0.5,,,,
2025-01-13 18:00:00+00:00,-28.620000000000346,,,,
2025-01-14 10:00:00+00:00,23.860000000000127,,,,
2025-01-14 11:00:00+00:00,-0.25,,,,
2025-01-14 12:00:00+00:00,13.63000000000011,,,,
2025-01-14 13:00:00+00:00,-9.63000000000011,,,,
2025-01-14 14:00:00+00:00,4.430000000000291,,,,
2025-01-14 15:00:00+00:00,0.75,,,,
2025-01-14 16:00:00+00:00,-1.7200000000002547,,,,
2025-01-14 17:00:00+00:00,-9.049999999999727,,,,
2025-01-14 18:00:00+00:00,-1.4900000000002365,,,,
2025-01-15 10:00:00+00:00,-5.739999999999782,,,,
2025-01-15 11:00:00+00:00,-10.110000000000127,,,,
2025-01-15 12:00:00+00:00,4.860000000000127,,,,
2025-01-15 13:00:00+00:00,-0.08000000000038199,,,,
2025-01-15 14:00:00+00:00,7.800000000000182,,,,
2025-01-15 15:00:00+00:00,-4.769999999999982,,,,
2025-01-15 16:00:00+00:00,-2.1100000000001273,,,,
2025-01-15 17:00:00+00:00,-4.9099999999998545,,,,
2025-01-15 18:00:00+00:00,58.61000000000013,,,,
2025-01-16 10:00:00+00:00,12.199999999999818,,,,
2025-01-16 11:00:00+00:00,2.5900000000001455,,,,
2025-01-16 12:00:00+00:00,2.619999999999891,,,,
2025-01-16 13:00:00+00:00,6.789999999999964,,,,
2025-01-16 14:00:00+00:00,-5.210000000000036,,,,
2025-01-16 15:00:00+00:00,-13.070000000000164,,,,
2025-01-16 16:00:00+00:00,6.140000000000327,,,,
2025-01-16 17:00:00+00:00,-2.3400000000001455,,,,
2025-01-16 18:00:00+00:00,-0.5199999999999818,,,,
2025-01-17 10:00:00+00:00,10.679999999999836,,,,
2025-01-17 11:00:00+00:00,0.2699999999999818,,,,
2025-01-17 12:00:00+00:00,6.8400000000001455,,,,
2025-01-17 13:00:00+00:00,2.4299999999998363,,,,
2025-01-17 14:00:00+00:00,1.6400000000003274,,,,
2025-01-17 15:00:00+00:00,13.670000000000073,,,,
2025-01-17 16:00:00+00:00,2.149999999999636,,,,
2025-01-17 17:00:00+00:00,-2.9299999999998363,,,,
2025-01-17 18:00:00+00:00,30.039999999999964,,,,
2025-01-20 10:00:00+00:00,-9.849999999999909,,,,
2025-01-20 11:00:00+00:00,-32.11000000000013,,,,
2025-01-20 12:00:00+00:00,2.9400000000000546,,,,
2025-01-20 13:00:00+00:00,12.360000000000127,,,,
2025-01-20 14:00:00+00:00,-0.32999999999992724,,,,
2025-01-20 15:00:00+00:00,4.960000000000036,,,,
2025-01-20 16:00:00+00:00,-20.640000000000327,,,,
2025-01-20 17:00:00+00:00,-3.3399999999996908,,,,
2025-01-20 18:00:00+00:00,-5.120000000000346,,,,
2025-01-21 10:00:00+00:00,-11.179999999999836,,,,
2025-01-21 11:00:00+00:00,-10.090000000000146,,,,
2025-01-21 12:00:00+00:00,2.3200000000001637,,,,
2025-01-21 13:00:00+00:00,-18.659999999999854,,,,
2025-01-21 14:00:00+00:00,7.949999999999818,,,,
2025-01-21 15:00:00+00:00,12.090000000000146,,,,
2025-01-21 16:00:00+00:00,18.949999999999818,,,,
2025-01-21 17:00:00+00:00,8.900000000000091,,,,
2025-01-21 18:00:00+00:00,-6.510000000000218,,,,
2025-01-22 10:00:00+00:00,15.7800000000002,,,,
2025-01-22 11:00:00+00:00,10.590000000000146,,,,
2025-01-22 12:00:00+00:00,-1.25,,,,
2025-01-22 13:00:00+00:00,11.569999999999709,,,,
2025-01-22 14:00:00+00:00,-13.150000000000091,,,,
2025-01-22 15:00:00+00:00,2.430000000000291,,,,
2025-01-22 16:00:00+00:00,7.519999999999982,,,,
2025-01-22 17:00:00+00:00,10.929999999999836,,,,
2025-01-22 18:00:00+00:00,-30.75,,,,
2025-01-23 10:00:00+00:00,-8.519999999999982,,,,
2025-01-23 11:00:00+00:00,-14.679999999999836,,,,
2025-01-23 12:00:00+00:00,7.449999999999818,,,,
2025-01-23 13:00:00+00:00,10.519999999999982,,,,
2025-01-23 14:00:00+00:00,-9.099999999999909,,,,
2025-01-23 15:00:00+00:00,3.9600000000000364,,,,
2025-01-23 16:00:00+00:00,-3.25,,,,
2025-01-23 17:00:00+00:00,-2.150000000000091,,,,
2025-01-23 18:00:00+00:00,25.190000000000055,,,,
2025-01-24 10:00:00+00:00,3.880000000000109,,,,
2025-01-24 11:00:00+00:00,5.900000000000091,,,,
2025-01-24 12:00:00+00:00,-0.6900000000000546,,,,
2025-01-24 13:00:00+00:00,7.349999999999909,,,,
2025-01-24 14:00:00+00:00,-2.3899999999998727,,,,
2025-01-24 15:00:00+00:00,-24.26000000000022,,,,
2025-01-24 16:00:00+00:00,6.019999999999982,,,,
2025-01-24 17:00:00+00:00,0.8400000000001455,,,,
2025-01-24 18:00:00+00:00,-1.7800000000002,,,,
2025-01-27 09:00:00+00:00,-10.5,,,,
2025-01-27 10:00:00+00:00,-24.230000000000018,,,,
2025-01-27 11:00:00+00:00,8.330000000000382,,,,
